,POLIS_ID,ter_targert_encod_00001_corr
67610,67611,1.326
67611,67612,0.142
67612,67613,0.044
67613,67614,1.02
67614,67615,0.015
67615,67616,0.025
67616,67617,0.177
67617,67618,0.339
67618,67619,0.212
67619,67620,3.485
67620,67621,0.011
67621,67622,0.051
67622,67623,0.099
67623,67624,-1.0
67624,67625,0.089
67625,67626,1.235
67626,67627,0.195
67627,67628,0.098
67628,67629,0.479
67629,67630,1.012
67630,67631,0.89
67631,67632,0.17
67632,67633,0.34
67633,67634,0.006
67634,67635,2.054
67635,67636,0.046
67636,67637,1.317
67637,67638,1.177
67638,67639,0.44
67639,67640,0.363
67640,67641,0.059
67641,67642,0.339
67642,67643,0.287
67643,67644,0.08
67644,67645,0.575
67645,67646,0.029
67646,67647,0.587
67647,67648,1.156
67648,67649,0.449
67649,67650,1.515
67650,67651,0.018
67651,67652,0.137
67652,67653,2.353
67653,67654,0.022
67654,67655,0.169
67655,67656,0.745
67656,67657,2.122
67657,67658,0.855
67658,67659,0.233
67659,67660,0.017
67660,67661,0.206
67661,67662,0.104
67662,67663,0.119
67663,67664,1.014
67664,67665,0.71
67665,67666,1.094
67666,67667,2.568
67667,67668,0.809
67668,67669,1.482
67669,67670,0.049
67670,67671,0.078
67671,67672,0.049
67672,67673,0.108
67673,67674,1.683
67674,67675,0.742
67675,67676,0.184
67676,67677,0.035
67677,67678,0.097
67678,67679,0.399
67679,67680,3.708
67680,67681,0.127
67681,67682,0.12
67682,67683,0.699
67683,67684,0.127
67684,67685,0.931
67685,67686,0.709
67686,67687,0.056
67687,67688,0.023
67688,67689,0.405
67689,67690,2.341
67690,67691,0.08
67691,67692,0.02
67692,67693,0.023
67693,67694,0.626
67694,67695,1.089
67695,67696,1.515
67696,67697,0.719
67697,67698,1.402
67698,67699,0.038
67699,67700,0.493
67700,67701,1.737
67701,67702,0.218
67702,67703,0.915
67703,67704,0.11
67704,67705,0.146
67705,67706,0.049
67706,67707,0.055
67707,67708,0.666
67708,67709,3.296
67709,67710,2.526
67710,67711,0.159
67711,67712,1.755
67712,67713,1.427
67713,67714,0.707
67714,67715,1.634
67715,67716,0.041
67716,67717,0.099
67717,67718,5.605
67718,67719,0.864
67719,67720,0.367
67720,67721,0.089
67721,67722,0.016
67722,67723,0.216
67723,67724,0.075
67724,67725,0.02
67725,67726,0.033
67726,67727,0.097
67727,67728,1.147
67728,67729,1.152
67729,67730,0.44
67730,67731,0.929
67731,67732,0.561
67732,67733,0.081
67733,67734,0.129
67734,67735,0.61
67735,67736,0.015
67736,67737,0.021
67737,67738,0.227
67738,67739,0.067
67739,67740,1.393
67740,67741,0.494
67741,67742,0.092
67742,67743,1.706
67743,67744,0.11
67744,67745,0.289
67745,67746,0.653
67746,67747,0.045
67747,67748,0.914
67748,67749,0.029
67749,67750,0.035
67750,67751,0.188
67751,67752,1.064
67752,67753,0.195
67753,67754,0.869
67754,67755,0.094
67755,67756,0.615
67756,67757,0.603
67757,67758,0.164
67758,67759,0.169
67759,67760,0.5
67760,67761,0.485
67761,67762,11.936
67762,67763,0.939
67763,67764,0.647
67764,67765,0.245
67765,67766,0.091
67766,67767,0.032
67767,67768,1.388
67768,67769,0.026
67769,67770,0.016
67770,67771,0.154
67771,67772,0.06
67772,67773,0.156
67773,67774,0.02
67774,67775,0.644
67775,67776,2.064
67776,67777,0.287
67777,67778,0.017
67778,67779,1.795
67779,67780,1.49
67780,67781,0.74
67781,67782,0.254
67782,67783,0.7
67783,67784,0.992
67784,67785,0.053
67785,67786,0.686
67786,67787,2.029
67787,67788,0.037
67788,67789,1.232
67789,67790,0.815
67790,67791,0.655
67791,67792,0.398
67792,67793,1.025
67793,67794,0.537
67794,67795,1.118
67795,67796,2.857
67796,67797,0.256
67797,67798,0.195
67798,67799,0.252
67799,67800,1.418
67800,67801,0.109
67801,67802,0.034
67802,67803,0.073
67803,67804,1.613
67804,67805,0.026
67805,67806,1.535
67806,67807,0.042
67807,67808,1.561
67808,67809,0.902
67809,67810,0.016
67810,67811,0.198
67811,67812,2.081
67812,67813,1.142
67813,67814,0.263
67814,67815,0.082
67815,67816,0.142
67816,67817,0.862
67817,67818,0.047
67818,67819,0.067
67819,67820,0.559
67820,67821,0.028
67821,67822,0.014
67822,67823,0.148
67823,67824,0.745
67824,67825,2.642
67825,67826,0.09
67826,67827,0.001
67827,67828,0.135
67828,67829,1.154
67829,67830,0.014
67830,67831,0.031
67831,67832,0.57
67832,67833,0.869
67833,67834,0.042
67834,67835,1.041
67835,67836,0.001
67836,67837,1.446
67837,67838,0.037
67838,67839,0.043
67839,67840,0.727
67840,67841,0.009
67841,67842,0.672
67842,67843,0.423
67843,67844,1.028
67844,67845,0.012
67845,67846,0.01
67846,67847,1.449
67847,67848,0.04
67848,67849,0.815
67849,67850,0.734
67850,67851,0.699
67851,67852,0.595
67852,67853,0.037
67853,67854,2.127
67854,67855,0.618
67855,67856,0.017
67856,67857,0.702
67857,67858,0.043
67858,67859,0.055
67859,67860,0.01
67860,67861,2.12
67861,67862,0.724
67862,67863,0.024
67863,67864,2.581
67864,67865,0.04
67865,67866,0.021
67866,67867,0.138
67867,67868,1.123
67868,67869,0.347
67869,67870,4.819
67870,67871,0.836
67871,67872,1.18
67872,67873,0.092
67873,67874,0.087
67874,67875,0.039
67875,67876,1.585
67876,67877,0.007
67877,67878,1.956
67878,67879,6.638
67879,67880,0.606
67880,67881,1.218
67881,67882,1.053
67882,67883,0.036
67883,67884,0.964
67884,67885,0.159
67885,67886,0.261
67886,67887,10.893
67887,67888,0.155
67888,67889,0.316
67889,67890,1.237
67890,67891,0.084
67891,67892,0.044
67892,67893,0.014
67893,67894,0.088
67894,67895,0.675
67895,67896,0.048
67896,67897,0.881
67897,67898,0.353
67898,67899,0.341
67899,67900,0.033
67900,67901,3.265
67901,67902,0.939
67902,67903,0.629
67903,67904,0.313
67904,67905,0.786
67905,67906,1.474
67906,67907,0.062
67907,67908,1.137
67908,67909,0.015
67909,67910,1.377
67910,67911,1.484
67911,67912,1.629
67912,67913,1.878
67913,67914,1.291
67914,67915,1.462
67915,67916,0.043
67916,67917,1.404
67917,67918,1.42
67918,67919,4.307
67919,67920,0.1
67920,67921,0.115
67921,67922,0.139
67922,67923,0.154
67923,67924,0.039
67924,67925,0.319
67925,67926,0.266
67926,67927,0.008
67927,67928,0.061
67928,67929,0.825
67929,67930,0.018
67930,67931,0.098
67931,67932,0.134
67932,67933,1.016
67933,67934,1.344
67934,67935,0.509
67935,67936,0.832
67936,67937,0.02
67937,67938,0.033
67938,67939,0.826
67939,67940,2.445
67940,67941,0.79
67941,67942,0.398
67942,67943,1.114
67943,67944,10.195
67944,67945,0.82
67945,67946,0.049
67946,67947,0.983
67947,67948,0.816
67948,67949,0.129
67949,67950,0.808
67950,67951,0.114
67951,67952,0.094
67952,67953,0.105
67953,67954,0.041
67954,67955,0.585
67955,67956,0.424
67956,67957,0.07
67957,67958,0.985
67958,67959,0.059
67959,67960,1.127
67960,67961,0.007
67961,67962,0.979
67962,67963,0.236
67963,67964,2.559
67964,67965,0.179
67965,67966,0.397
67966,67967,0.392
67967,67968,0.704
67968,67969,4.615
67969,67970,0.143
67970,67971,2.361
67971,67972,0.027
67972,67973,0.007
67973,67974,1.184
67974,67975,0.134
67975,67976,0.028
67976,67977,1.085
67977,67978,0.05
67978,67979,1.16
67979,67980,0.987
67980,67981,0.987
67981,67982,0.052
67982,67983,0.023
67983,67984,0.032
67984,67985,4.079
67985,67986,0.922
67986,67987,1.264
67987,67988,0.084
67988,67989,0.138
67989,67990,0.606
67990,67991,0.275
67991,67992,0.988
67992,67993,0.104
67993,67994,0.566
67994,67995,0.141
67995,67996,0.024
67996,67997,0.152
67997,67998,0.195
67998,67999,0.025
67999,68000,4.243
68000,68001,0.025
68001,68002,0.035
68002,68003,1.142
68003,68004,0.226
68004,68005,1.115
68005,68006,0.094
68006,68007,2.796
68007,68008,0.976
68008,68009,1.637
68009,68010,3.037
68010,68011,0.222
68011,68012,0.102
68012,68013,2.939
68013,68014,0.153
68014,68015,0.945
68015,68016,0.354
68016,68017,2.276
68017,68018,1.061
68018,68019,0.98
68019,68020,0.045
68020,68021,0.861
68021,68022,0.679
68022,68023,0.046
68023,68024,1.281
68024,68025,0.008
68025,68026,0.303
68026,68027,2.803
68027,68028,0.015
68028,68029,0.083
68029,68030,1.863
68030,68031,0.116
68031,68032,0.012
68032,68033,4.868
68033,68034,0.179
68034,68035,0.941
68035,68036,2.718
68036,68037,0.067
68037,68038,0.006
68038,68039,0.968
68039,68040,0.083
68040,68041,0.31
68041,68042,0.018
68042,68043,0.011
68043,68044,1.245
68044,68045,0.025
68045,68046,0.134
68046,68047,0.986
68047,68048,0.139
68048,68049,0.806
68049,68050,0.022
68050,68051,0.131
68051,68052,0.044
68052,68053,0.018
68053,68054,0.015
68054,68055,0.989
68055,68056,0.849
68056,68057,0.839
68057,68058,1.871
68058,68059,4.154
68059,68060,13.879
68060,68061,-1.0
68061,68062,-1.0
68062,68063,-1.0
68063,68064,-1.0
68064,68065,-1.0
68065,68066,-1.0
68066,68067,-1.0
68067,68068,-1.0
68068,68069,-1.0
68069,68070,-1.0
68070,68071,0.385
68071,68072,-1.0
68072,68073,0.044
68073,68074,2.66
68074,68075,-1.0
68075,68076,0.02
68076,68077,3.88
68077,68078,0.01
68078,68079,0.124
68079,68080,0.647
68080,68081,0.071
68081,68082,0.287
68082,68083,0.01
68083,68084,0.02
68084,68085,0.067
68085,68086,0.386
68086,68087,0.017
68087,68088,0.021
68088,68089,0.007
68089,68090,1.6
68090,68091,0.221
68091,68092,0.007
68092,68093,0.053
68093,68094,0.112
68094,68095,0.062
68095,68096,0.01
68096,68097,0.829
68097,68098,0.062
68098,68099,-1.0
68099,68100,0.169
68100,68101,0.868
68101,68102,0.014
68102,68103,0.011
68103,68104,0.042
68104,68105,0.03
68105,68106,0.044
68106,68107,0.027
68107,68108,0.943
68108,68109,0.066
68109,68110,3.098
68110,68111,0.095
68111,68112,0.893
68112,68113,0.033
68113,68114,0.005
68114,68115,0.937
68115,68116,0.007
68116,68117,0.031
68117,68118,0.085
68118,68119,0.193
68119,68120,0.007
68120,68121,0.002
68121,68122,0.032
68122,68123,0.031
68123,68124,0.91
68124,68125,0.011
68125,68126,1.236
68126,68127,0.046
68127,68128,1.495
68128,68129,0.023
68129,68130,0.007
68130,68131,0.035
68131,68132,0.127
68132,68133,0.2
68133,68134,0.005
68134,68135,1.808
68135,68136,0.173
68136,68137,0.026
68137,68138,0.061
68138,68139,0.059
68139,68140,0.186
68140,68141,0.016
68141,68142,1.25
68142,68143,1.195
68143,68144,1.086
68144,68145,0.973
68145,68146,0.036
68146,68147,1.198
68147,68148,1.488
68148,68149,1.231
68149,68150,-1.0
68150,68151,0.858
68151,68152,0.351
68152,68153,0.017
68153,68154,0.028
68154,68155,5.025
68155,68156,1.605
68156,68157,1.072
68157,68158,0.079
68158,68159,0.029
68159,68160,0.015
68160,68161,0.115
68161,68162,2.255
68162,68163,0.017
68163,68164,1.518
68164,68165,0.011
68165,68166,0.092
68166,68167,0.056
68167,68168,1.237
68168,68169,0.882
68169,68170,1.06
68170,68171,-1.0
68171,68172,0.152
68172,68173,0.853
68173,68174,0.117
68174,68175,1.096
68175,68176,0.089
68176,68177,0.069
68177,68178,0.1
68178,68179,0.025
68179,68180,2.299
68180,68181,0.081
68181,68182,0.13
68182,68183,0.096
68183,68184,8.489
68184,68185,0.698
68185,68186,0.607
68186,68187,0.647
68187,68188,1.146
68188,68189,0.234
68189,68190,1.965
68190,68191,0.757
68191,68192,0.373
68192,68193,0.095
68193,68194,42.652
68194,68195,0.174
68195,68196,1.203
68196,68197,0.302
68197,68198,1.181
68198,68199,0.245
68199,68200,0.045
68200,68201,0.029
68201,68202,0.011
68202,68203,0.026
68203,68204,0.824
68204,68205,0.451
68205,68206,-1.0
68206,68207,0.095
68207,68208,0.787
68208,68209,0.282
68209,68210,1.805
68210,68211,0.604
68211,68212,0.094
68212,68213,0.112
68213,68214,0.329
68214,68215,0.006
68215,68216,0.111
68216,68217,1.889
68217,68218,0.006
68218,68219,1.102
68219,68220,0.109
68220,68221,0.268
68221,68222,1.588
68222,68223,1.7
68223,68224,0.93
68224,68225,1.634
68225,68226,0.185
68226,68227,1.018
68227,68228,-1.0
68228,68229,0.659
68229,68230,0.232
68230,68231,0.161
68231,68232,1.523
68232,68233,0.137
68233,68234,0.715
68234,68235,1.796
68235,68236,0.742
68236,68237,0.974
68237,68238,0.046
68238,68239,0.992
68239,68240,1.861
68240,68241,0.459
68241,68242,1.548
68242,68243,0.099
68243,68244,0.11
68244,68245,2.261
68245,68246,0.336
68246,68247,1.216
68247,68248,0.119
68248,68249,0.985
68249,68250,0.09
68250,68251,0.078
68251,68252,0.815
68252,68253,0.102
68253,68254,-1.0
68254,68255,0.937
68255,68256,0.005
68256,68257,1.456
68257,68258,0.694
68258,68259,0.013
68259,68260,0.004
68260,68261,1.013
68261,68262,0.038
68262,68263,1.819
68263,68264,1.704
68264,68265,0.359
68265,68266,0.25
68266,68267,0.013
68267,68268,0.226
68268,68269,0.806
68269,68270,0.797
68270,68271,0.068
68271,68272,0.691
68272,68273,0.059
68273,68274,0.701
68274,68275,6.068
68275,68276,0.089
68276,68277,0.011
68277,68278,0.759
68278,68279,0.047
68279,68280,0.701
68280,68281,1.33
68281,68282,1.402
68282,68283,0.993
68283,68284,0.07
68284,68285,0.934
68285,68286,1.088
68286,68287,0.118
68287,68288,0.619
68288,68289,1.413
68289,68290,-1.0
68290,68291,0.111
68291,68292,8.315
68292,68293,0.21
68293,68294,0.681
68294,68295,0.146
68295,68296,2.483
68296,68297,0.044
68297,68298,0.011
68298,68299,0.355
68299,68300,0.114
68300,68301,0.547
68301,68302,1.577
68302,68303,0.037
68303,68304,0.061
68304,68305,1.024
68305,68306,0.292
68306,68307,0.038
68307,68308,0.062
68308,68309,0.178
68309,68310,0.871
68310,68311,7.776
68311,68312,0.072
68312,68313,0.559
68313,68314,0.993
68314,68315,0.659
68315,68316,0.263
68316,68317,0.179
68317,68318,0.643
68318,68319,1.15
68319,68320,0.647
68320,68321,0.785
68321,68322,3.834
68322,68323,0.617
68323,68324,0.666
68324,68325,0.561
68325,68326,0.92
68326,68327,0.089
68327,68328,0.049
68328,68329,0.546
68329,68330,1.309
68330,68331,0.378
68331,68332,0.196
68332,68333,0.772
68333,68334,0.171
68334,68335,0.124
68335,68336,0.045
68336,68337,0.784
68337,68338,0.403
68338,68339,0.19
68339,68340,0.062
68340,68341,0.129
68341,68342,0.992
68342,68343,5.917
68343,68344,1.881
68344,68345,0.355
68345,68346,0.388
68346,68347,1.881
68347,68348,0.204
68348,68349,1.197
68349,68350,0.874
68350,68351,0.041
68351,68352,0.192
68352,68353,0.763
68353,68354,0.09
68354,68355,0.652
68355,68356,0.05
68356,68357,0.087
68357,68358,0.015
68358,68359,0.075
68359,68360,0.193
68360,68361,1.271
68361,68362,0.183
68362,68363,0.031
68363,68364,0.091
68364,68365,0.037
68365,68366,0.04
68366,68367,0.166
68367,68368,0.205
68368,68369,9.896
68369,68370,0.181
68370,68371,0.992
68371,68372,0.139
68372,68373,0.073
68373,68374,1.124
68374,68375,1.099
68375,68376,1.726
68376,68377,1.107
68377,68378,1.616
68378,68379,0.068
68379,68380,0.674
68380,68381,0.203
68381,68382,1.09
68382,68383,0.889
68383,68384,0.057
68384,68385,0.735
68385,68386,0.993
68386,68387,0.062
68387,68388,0.735
68388,68389,0.097
68389,68390,0.233
68390,68391,-1.0
68391,68392,0.61
68392,68393,0.362
68393,68394,0.012
68394,68395,4.388
68395,68396,0.112
68396,68397,0.027
68397,68398,2.27
68398,68399,0.418
68399,68400,0.012
68400,68401,1.831
68401,68402,0.731
68402,68403,0.647
68403,68404,0.031
68404,68405,0.046
68405,68406,0.383
68406,68407,0.055
68407,68408,1.499
68408,68409,0.083
68409,68410,0.05
68410,68411,0.224
68411,68412,2.023
68412,68413,2.725
68413,68414,0.065
68414,68415,-1.0
68415,68416,0.905
68416,68417,0.196
68417,68418,-1.0
68418,68419,1.258
68419,68420,1.02
68420,68421,0.14
68421,68422,3.067
68422,68423,1.291
68423,68424,1.048
68424,68425,0.644
68425,68426,0.076
68426,68427,0.011
68427,68428,1.09
68428,68429,0.979
68429,68430,1.074
68430,68431,2.463
68431,68432,0.03
68432,68433,0.066
68433,68434,0.02
68434,68435,0.719
68435,68436,1.552
68436,68437,0.064
68437,68438,2.427
68438,68439,0.231
68439,68440,1.655
68440,68441,0.804
68441,68442,0.31
68442,68443,0.993
68443,68444,0.059
68444,68445,5.026
68445,68446,0.01
68446,68447,2.076
68447,68448,0.282
68448,68449,0.949
68449,68450,0.913
68450,68451,10.22
68451,68452,1.549
68452,68453,0.098
68453,68454,0.93
68454,68455,0.102
68455,68456,5.059
68456,68457,0.019
68457,68458,0.99
68458,68459,0.322
68459,68460,1.616
68460,68461,0.026
68461,68462,0.873
68462,68463,0.799
68463,68464,0.119
68464,68465,3.493
68465,68466,0.173
68466,68467,0.329
68467,68468,0.234
68468,68469,3.656
68469,68470,6.975
68470,68471,0.089
68471,68472,1.423
68472,68473,1.793
68473,68474,0.043
68474,68475,0.024
68475,68476,0.065
68476,68477,0.017
68477,68478,0.119
68478,68479,0.184
68479,68480,3.722
68480,68481,0.121
68481,68482,0.39
68482,68483,0.017
68483,68484,0.054
68484,68485,0.023
68485,68486,1.56
68486,68487,0.172
68487,68488,0.864
68488,68489,0.34
68489,68490,2.766
68490,68491,0.758
68491,68492,0.035
68492,68493,1.634
68493,68494,0.018
68494,68495,0.02
68495,68496,1.723
68496,68497,2.04
68497,68498,0.853
68498,68499,0.01
68499,68500,0.969
68500,68501,0.844
68501,68502,0.126
68502,68503,0.74
68503,68504,0.02
68504,68505,6.548
68505,68506,0.79
68506,68507,0.088
68507,68508,0.043
68508,68509,0.005
68509,68510,0.431
68510,68511,0.05
68511,68512,0.013
68512,68513,1.1
68513,68514,2.031
68514,68515,0.126
68515,68516,0.808
68516,68517,0.96
68517,68518,0.479
68518,68519,0.61
68519,68520,1.076
68520,68521,1.73
68521,68522,0.115
68522,68523,0.905
68523,68524,1.568
68524,68525,0.269
68525,68526,0.037
68526,68527,0.017
68527,68528,0.105
68528,68529,0.922
68529,68530,1.154
68530,68531,1.554
68531,68532,0.01
68532,68533,1.062
68533,68534,0.039
68534,68535,11.446
68535,68536,0.009
68536,68537,0.009
68537,68538,0.019
68538,68539,0.217
68539,68540,0.028
68540,68541,0.103
68541,68542,1.208
68542,68543,0.051
68543,68544,0.468
68544,68545,0.01
68545,68546,0.07
68546,68547,0.121
68547,68548,2.803
68548,68549,0.045
68549,68550,0.148
68550,68551,0.107
68551,68552,4.748
68552,68553,0.48
68553,68554,1.93
68554,68555,0.077
68555,68556,0.004
68556,68557,0.03
68557,68558,0.875
68558,68559,0.889
68559,68560,0.052
68560,68561,1.364
68561,68562,0.012
68562,68563,1.107
68563,68564,0.016
68564,68565,0.317
68565,68566,0.045
68566,68567,0.244
68567,68568,1.093
68568,68569,0.398
68569,68570,0.006
68570,68571,0.795
68571,68572,1.146
68572,68573,0.047
68573,68574,0.144
68574,68575,0.076
68575,68576,0.152
68576,68577,19.968
68577,68578,0.935
68578,68579,0.027
68579,68580,0.186
68580,68581,0.358
68581,68582,0.014
68582,68583,0.898
68583,68584,0.987
68584,68585,0.41
68585,68586,0.145
68586,68587,0.029
68587,68588,0.465
68588,68589,0.052
68589,68590,0.986
68590,68591,0.589
68591,68592,0.249
68592,68593,0.027
68593,68594,4.52
68594,68595,0.083
68595,68596,1.037
68596,68597,1.037
68597,68598,0.337
68598,68599,0.128
68599,68600,0.017
68600,68601,1.035
68601,68602,0.013
68602,68603,0.01
68603,68604,0.041
68604,68605,0.028
68605,68606,0.016
68606,68607,5.633
68607,68608,0.078
68608,68609,0.958
68609,68610,2.136
68610,68611,0.901
68611,68612,0.011
68612,68613,0.022
68613,68614,0.908
68614,68615,0.066
68615,68616,0.645
68616,68617,0.12
68617,68618,0.107
68618,68619,0.86
68619,68620,0.822
68620,68621,5.315
68621,68622,0.033
68622,68623,0.034
68623,68624,1.128
68624,68625,0.974
68625,68626,0.04
68626,68627,1.42
68627,68628,0.828
68628,68629,0.047
68629,68630,0.986
68630,68631,1.777
68631,68632,0.026
68632,68633,2.421
68633,68634,0.012
68634,68635,-1.0
68635,68636,-1.0
68636,68637,0.476
68637,68638,-1.0
68638,68639,0.009
68639,68640,0.021
68640,68641,2.398
68641,68642,0.106
68642,68643,0.019
68643,68644,0.145
68644,68645,0.088
68645,68646,0.004
68646,68647,0.078
68647,68648,0.007
68648,68649,0.131
68649,68650,0.851
68650,68651,0.851
68651,68652,0.851
68652,68653,0.034
68653,68654,0.87
68654,68655,0.105
68655,68656,0.145
68656,68657,0.12
68657,68658,1.465
68658,68659,1.217
68659,68660,0.012
68660,68661,0.101
68661,68662,1.485
68662,68663,0.937
68663,68664,0.043
68664,68665,0.012
68665,68666,0.021
68666,68667,0.131
68667,68668,0.018
68668,68669,0.019
68669,68670,1.167
68670,68671,0.193
68671,68672,0.075
68672,68673,0.537
68673,68674,0.147
68674,68675,2.21
68675,68676,1.131
68676,68677,1.986
68677,68678,0.176
68678,68679,0.042
68679,68680,2.146
68680,68681,1.353
68681,68682,0.327
68682,68683,1.455
68683,68684,0.385
68684,68685,0.026
68685,68686,0.26
68686,68687,1.008
68687,68688,0.022
68688,68689,1.313
68689,68690,0.016
68690,68691,0.016
68691,68692,1.071
68692,68693,0.097
68693,68694,0.014
68694,68695,1.126
68695,68696,0.832
68696,68697,2.594
68697,68698,1.488
68698,68699,0.976
68699,68700,1.552
68700,68701,0.077
68701,68702,2.213
68702,68703,1.155
68703,68704,0.012
68704,68705,1.918
68705,68706,0.076
68706,68707,0.671
68707,68708,0.257
68708,68709,1.494
68709,68710,1.033
68710,68711,0.023
68711,68712,0.313
68712,68713,0.162
68713,68714,0.981
68714,68715,1.354
68715,68716,1.011
68716,68717,0.032
68717,68718,0.045
68718,68719,0.056
68719,68720,0.041
68720,68721,0.202
68721,68722,1.362
68722,68723,0.829
68723,68724,1.402
68724,68725,0.025
68725,68726,0.101
68726,68727,0.098
68727,68728,1.124
68728,68729,2.225
68729,68730,1.246
68730,68731,0.144
68731,68732,1.462
68732,68733,0.219
68733,68734,0.346
68734,68735,0.607
68735,68736,0.282
68736,68737,1.062
68737,68738,1.167
68738,68739,0.128
68739,68740,-1.0
68740,68741,0.968
68741,68742,0.099
68742,68743,1.252
68743,68744,1.141
68744,68745,0.99
68745,68746,0.027
68746,68747,0.172
68747,68748,0.012
68748,68749,0.017
68749,68750,0.068
68750,68751,1.101
68751,68752,1.162
68752,68753,0.834
68753,68754,1.395
68754,68755,0.991
68755,68756,0.594
68756,68757,0.111
68757,68758,4.38
68758,68759,0.304
68759,68760,0.009
68760,68761,0.11
68761,68762,0.992
68762,68763,0.09
68763,68764,0.34
68764,68765,0.041
68765,68766,0.179
68766,68767,0.118
68767,68768,0.1
68768,68769,0.15
68769,68770,0.156
68770,68771,0.145
68771,68772,0.137
68772,68773,0.952
68773,68774,2.885
68774,68775,0.654
68775,68776,1.25
68776,68777,4.235
68777,68778,0.855
68778,68779,0.981
68779,68780,0.223
68780,68781,0.037
68781,68782,1.46
68782,68783,5.287
68783,68784,0.073
68784,68785,0.007
68785,68786,0.028
68786,68787,0.074
68787,68788,2.31
68788,68789,0.236
68789,68790,0.109
68790,68791,1.526
68791,68792,0.926
68792,68793,9.845
68793,68794,0.018
68794,68795,0.486
68795,68796,1.706
68796,68797,0.847
68797,68798,0.368
68798,68799,0.716
68799,68800,0.018
68800,68801,0.022
68801,68802,0.374
68802,68803,1.524
68803,68804,1.569
68804,68805,0.088
68805,68806,0.728
68806,68807,0.158
68807,68808,0.039
68808,68809,0.857
68809,68810,0.115
68810,68811,0.078
68811,68812,0.509
68812,68813,0.064
68813,68814,0.038
68814,68815,1.464
68815,68816,0.132
68816,68817,0.546
68817,68818,1.567
68818,68819,3.019
68819,68820,0.044
68820,68821,0.046
68821,68822,0.018
68822,68823,0.068
68823,68824,-1.0
68824,68825,1.341
68825,68826,0.765
68826,68827,0.464
68827,68828,0.103
68828,68829,1.164
68829,68830,0.052
68830,68831,0.712
68831,68832,0.157
68832,68833,1.264
68833,68834,11.025
68834,68835,0.174
68835,68836,1.406
68836,68837,0.986
68837,68838,0.473
68838,68839,1.043
68839,68840,0.431
68840,68841,0.586
68841,68842,0.374
68842,68843,0.495
68843,68844,0.838
68844,68845,0.518
68845,68846,0.964
68846,68847,0.061
68847,68848,0.22
68848,68849,0.025
68849,68850,0.187
68850,68851,1.489
68851,68852,0.618
68852,68853,3.546
68853,68854,1.248
68854,68855,1.094
68855,68856,0.979
68856,68857,0.175
68857,68858,0.175
68858,68859,0.011
68859,68860,0.532
68860,68861,0.042
68861,68862,2.551
68862,68863,0.58
68863,68864,4.194
68864,68865,0.057
68865,68866,0.24
68866,68867,1.184
68867,68868,0.156
68868,68869,0.394
68869,68870,0.019
68870,68871,0.199
68871,68872,0.037
68872,68873,0.088
68873,68874,0.144
68874,68875,0.695
68875,68876,1.23
68876,68877,0.063
68877,68878,1.369
68878,68879,0.565
68879,68880,0.172
68880,68881,0.013
68881,68882,0.155
68882,68883,0.165
68883,68884,0.03
68884,68885,0.684
68885,68886,1.834
68886,68887,1.727
68887,68888,0.789
68888,68889,0.643
68889,68890,0.631
68890,68891,0.844
68891,68892,0.138
68892,68893,0.029
68893,68894,0.74
68894,68895,0.04
68895,68896,0.287
68896,68897,0.262
68897,68898,0.154
68898,68899,1.303
68899,68900,0.961
68900,68901,1.365
68901,68902,0.073
68902,68903,0.238
68903,68904,0.689
68904,68905,0.603
68905,68906,0.108
68906,68907,0.12
68907,68908,0.201
68908,68909,8.618
68909,68910,0.072
68910,68911,0.071
68911,68912,0.657
68912,68913,0.4
68913,68914,1.003
68914,68915,0.383
68915,68916,0.013
68916,68917,0.694
68917,68918,0.051
68918,68919,0.018
68919,68920,0.088
68920,68921,0.863
68921,68922,0.1
68922,68923,1.443
68923,68924,0.059
68924,68925,0.027
68925,68926,-1.0
68926,68927,0.196
68927,68928,0.972
68928,68929,4.386
68929,68930,0.059
68930,68931,0.061
68931,68932,0.036
68932,68933,1.113
68933,68934,0.043
68934,68935,4.078
68935,68936,0.4
68936,68937,0.017
68937,68938,1.363
68938,68939,-1.0
68939,68940,0.664
68940,68941,0.048
68941,68942,0.123
68942,68943,3.309
68943,68944,1.735
68944,68945,4.183
68945,68946,0.599
68946,68947,1.147
68947,68948,1.792
68948,68949,0.877
68949,68950,0.082
68950,68951,2.911
68951,68952,0.168
68952,68953,1.279
68953,68954,1.174
68954,68955,1.308
68955,68956,-1.0
68956,68957,-1.0
68957,68958,0.074
68958,68959,0.628
68959,68960,0.18
68960,68961,1.41
68961,68962,1.095
68962,68963,0.049
68963,68964,0.614
68964,68965,0.023
68965,68966,0.841
68966,68967,0.841
68967,68968,0.816
68968,68969,1.15
68969,68970,0.851
68970,68971,0.02
68971,68972,0.723
68972,68973,0.116
68973,68974,0.028
68974,68975,0.066
68975,68976,0.063
68976,68977,0.29
68977,68978,0.836
68978,68979,1.57
68979,68980,0.72
68980,68981,0.057
68981,68982,2.951
68982,68983,0.036
68983,68984,0.989
68984,68985,0.065
68985,68986,2.019
68986,68987,0.694
68987,68988,0.168
68988,68989,-1.0
68989,68990,0.693
68990,68991,1.042
68991,68992,0.575
68992,68993,3.058
68993,68994,0.129
68994,68995,0.017
68995,68996,0.048
68996,68997,0.079
68997,68998,0.009
68998,68999,0.458
68999,69000,1.043
69000,69001,0.881
69001,69002,2.286
69002,69003,1.322
69003,69004,0.034
