,POLIS_ID,ter_targert_encod_00001_corr
74491,74492,0.075
74492,74493,0.972
74493,74494,1.366
74494,74495,0.242
74495,74496,0.202
74496,74497,0.027
74498,74499,0.524
74499,74500,0.032
74500,74501,15.913
74501,74502,0.005
74502,74503,10.228
74503,74504,0.284
74504,74505,1.038
74505,74506,0.204
74506,74507,0.007
74507,74508,1.948
74508,74509,0.075
74509,74510,1.819
74510,74511,0.016
74511,74512,0.935
74512,74513,0.057
74513,74514,0.895
74514,74515,0.895
74515,74516,0.026
74516,74517,0.958
74517,74518,0.917
74518,74519,1.34
74519,74520,3.647
74520,74521,0.822
74521,74522,0.14
74522,74523,0.036
74523,74524,0.196
74524,74525,0.324
74525,74526,2.732
74526,74527,1.614
74527,74528,0.112
74528,74529,0.16
74529,74530,0.056
74530,74531,0.816
74531,74532,0.042
74532,74533,4.036
74533,74534,0.016
74534,74535,0.726
74535,74536,0.123
74536,74537,0.123
74537,74538,0.123
74538,74539,0.067
74539,74540,0.041
74540,74541,0.26
74541,74542,0.807
74676,74677,0.591
74678,74679,0.35
74679,74680,0.833
74680,74681,0.053
74681,74682,1.264
74682,74683,0.166
74683,74684,0.758
74684,74685,0.088
74685,74686,0.181
74686,74687,0.809
74687,74688,0.26
74688,74689,0.992
74689,74690,0.045
74690,74691,0.715
74691,74692,0.135
74692,74693,0.153
74693,74694,0.802
74694,74695,0.904
74695,74696,0.292
74696,74697,1.459
74697,74698,0.83
74698,74699,0.017
74699,74700,2.475
74700,74701,-1.0
74702,74703,0.548
74703,74704,0.932
74704,74705,0.056
74707,74708,0.009
74708,74709,0.065
74709,74710,0.092
74710,74711,4.973
74711,74712,0.008
74712,74713,0.164
74713,74714,0.158
74714,74715,6.148
74716,74717,0.513
74717,74718,1.655
74718,74719,1.036
74721,74722,0.035
74722,74723,1.377
74723,74724,0.485
74724,74725,0.256
74725,74726,0.143
74726,74727,1.741
74727,74728,0.733
74728,74729,0.457
74729,74730,0.476
74730,74731,1.546
74731,74732,0.313
74732,74733,0.02
74733,74734,2.051
74734,74735,0.026
74735,74736,0.272
74736,74737,0.227
74737,74738,0.247
74738,74739,0.103
74739,74740,0.154
74740,74741,0.066
74741,74742,0.626
74742,74743,9.288
74743,74744,0.091
74744,74745,1.498
74745,74746,0.728
74746,74747,0.35
74747,74748,1.155
74748,74749,0.031
74749,74750,0.2
74750,74751,0.764
74751,74752,0.653
74752,74753,0.779
74753,74754,0.341
74754,74755,0.133
74755,74756,0.033
74756,74757,0.011
74757,74758,1.32
74758,74759,0.106
74759,74760,0.037
74760,74761,0.441
74761,74762,0.037
74762,74763,0.078
74763,74764,0.119
74764,74765,-1.0
74765,74766,0.011
74766,74767,0.239
74767,74768,7.421
74768,74769,0.471
74769,74770,0.919
74770,74771,0.964
74771,74772,1.338
74772,74773,0.865
74773,74774,0.028
74774,74775,0.01
74775,74776,0.051
74776,74777,4.672
74777,74778,1.2
74778,74779,1.01
74779,74780,0.141
74780,74781,0.17
74781,74782,6.5
74782,74783,0.023
74783,74784,0.54
74784,74785,1.201
74785,74786,0.339
74786,74787,0.066
74787,74788,1.221
74788,74789,0.937
74789,74790,0.409
74790,74791,0.117
74791,74792,0.608
74792,74793,0.233
74793,74794,0.029
74794,74795,-1.0
74795,74796,-1.0
74796,74797,4.589
74797,74798,1.295
74798,74799,0.277
74799,74800,0.567
74800,74801,0.572
74801,74802,0.546
74802,74803,0.027
74803,74804,1.682
74804,74805,0.029
74805,74806,0.333
74806,74807,1.789
74807,74808,0.22
74808,74809,0.072
74809,74810,0.089
74810,74811,0.615
74811,74812,0.025
74812,74813,0.665
74813,74814,1.827
74814,74815,0.221
74815,74816,0.262
74816,74817,0.031
74817,74818,0.998
74818,74819,0.381
74819,74820,0.572
74820,74821,6.915
74821,74822,0.28
74823,74824,3.466
74824,74825,1.097
74825,74826,0.359
74826,74827,0.321
74827,74828,0.652
74828,74829,0.652
74829,74830,0.043
74830,74831,0.201
74831,74832,1.26
74832,74833,0.024
74833,74834,0.162
74834,74835,0.962
74835,74836,0.236
74836,74837,0.026
74837,74838,0.38
74838,74839,0.735
74839,74840,0.16
74840,74841,0.338
74841,74842,0.23
74842,74843,1.054
74843,74844,2.83
74844,74845,0.727
74845,74846,0.095
74846,74847,0.206
74847,74848,0.022
74848,74849,0.634
74849,74850,0.063
74850,74851,0.349
74851,74852,0.037
74852,74853,0.033
74853,74854,0.166
74854,74855,0.112
74855,74856,1.127
74856,74857,1.821
74857,74858,1.021
74858,74859,0.264
74859,74860,1.204
74860,74861,0.069
74861,74862,0.95
74862,74863,0.694
74863,74864,2.35
74864,74865,0.124
74865,74866,1.061
74866,74867,0.653
74868,74869,0.597
74869,74870,0.137
74870,74871,0.688
74871,74872,8.201
74872,74873,0.075
74873,74874,1.947
74874,74875,0.16
74875,74876,0.992
74876,74877,5.902
74877,74878,0.451
74878,74879,0.794
74879,74880,0.007
74881,74882,0.764
74882,74883,0.694
74883,74884,0.472
74884,74885,0.841
74885,74886,0.721
74889,74890,0.473
74891,74892,10.229
74892,74893,0.59
74893,74894,2.845
74894,74895,0.009
74896,74897,0.838
74898,74899,1.566
74899,74900,0.026
74900,74901,0.058
74904,74905,0.857
74908,74909,0.041
74909,74910,0.23
74910,74911,1.498
74911,74912,0.771
74912,74913,0.802
74914,74915,0.547
74918,74919,1.438
74919,74920,1.061
74922,74923,1.565
74923,74924,0.127
74924,74925,0.955
74925,74926,0.023
74926,74927,1.193
74927,74928,0.389
74928,74929,1.744
74929,74930,0.06
74930,74931,0.816
74931,74932,1.947
74932,74933,0.51
74933,74934,0.901
74934,74935,3.839
74935,74936,1.767
74936,74937,1.909
74937,74938,0.79
74938,74939,0.733
74939,74940,1.884
74940,74941,2.131
74941,74942,0.06
74942,74943,5.827
74943,74944,0.142
74944,74945,0.782
74945,74946,0.45
74946,74947,0.01
74947,74948,0.013
74948,74949,1.859
74949,74950,0.013
74950,74951,0.027
74951,74952,0.02
74952,74953,0.033
74953,74954,0.848
74954,74955,5.481
74955,74956,1.218
74956,74957,0.717
74957,74958,0.107
74958,74959,1.218
74959,74960,0.848
74960,74961,0.673
74961,74962,4.556
74962,74963,0.99
74963,74964,2.429
74964,74965,1.778
74966,74967,1.859
74967,74968,0.064
74968,74969,0.917
74969,74970,0.009
74970,74971,0.675
74971,74972,0.042
74972,74973,1.344
74973,74974,0.1
74974,74975,0.155
74975,74976,0.939
74976,74977,0.3
74977,74978,1.367
74978,74979,0.015
74979,74980,1.431
74980,74981,1.188
74981,74982,2.301
74982,74983,0.171
74983,74984,0.035
74984,74985,1.108
74985,74986,0.134
74986,74987,0.776
74987,74988,0.005
74988,74989,0.013
74989,74990,0.125
74990,74991,1.119
74992,74993,0.128
74993,74994,2.721
74994,74995,0.046
74995,74996,1.222
74996,74997,6.546
74997,74998,0.059
74998,74999,0.325
74999,75000,0.825
75000,75001,0.038
75001,75002,0.981
75002,75003,0.029
75003,75004,0.807
75004,75005,7.032
75005,75006,0.764
75006,75007,1.268
75007,75008,0.74
75008,75009,0.927
75009,75010,0.832
75010,75011,0.019
75011,75012,1.1
75012,75013,0.255
75013,75014,0.743
75014,75015,1.282
75015,75016,0.031
75016,75017,0.014
75017,75018,1.138
75018,75019,0.759
75019,75020,0.89
75020,75021,0.89
75021,75022,0.011
75022,75023,1.798
75023,75024,1.264
75024,75025,0.551
75025,75026,0.794
75026,75027,0.049
75027,75028,3.622
75028,75029,1.187
75029,75030,1.159
75030,75031,0.01
75031,75032,0.82
75032,75033,0.985
75033,75034,0.08
75034,75035,0.473
75035,75036,1.156
75036,75037,4.348
75037,75038,1.806
75038,75039,0.981
75039,75040,0.014
75040,75041,0.045
75041,75042,0.017
75042,75043,0.518
75043,75044,0.605
75044,75045,0.07
75045,75046,1.337
75046,75047,3.162
75047,75048,5.134
75048,75049,1.114
75049,75050,0.59
75050,75051,0.096
75051,75052,0.121
75052,75053,0.037
75053,75054,0.221
75054,75055,0.015
75055,75056,1.279
75056,75057,3.298
75057,75058,1.254
75058,75059,1.157
75059,75060,4.989
75060,75061,4.769
75061,75062,0.013
75062,75063,0.027
75063,75064,0.208
75064,75065,0.35
75065,75066,0.004
75066,75067,0.09
75067,75068,3.116
75068,75069,0.034
75069,75070,0.392
75070,75071,1.134
75071,75072,0.157
75072,75073,0.33
75073,75074,0.968
75074,75075,6.038
75075,75076,1.273
75076,75077,0.352
75077,75078,0.986
75078,75079,0.236
75079,75080,0.977
75080,75081,0.012
75081,75082,0.061
75082,75083,0.068
75083,75084,1.425
75084,75085,0.113
75085,75086,0.978
75086,75087,1.706
75087,75088,1.294
75088,75089,0.01
75089,75090,0.291
75090,75091,0.174
75091,75092,0.187
75092,75093,0.102
75093,75094,0.041
75094,75095,0.075
75095,75096,0.125
75096,75097,0.243
75097,75098,1.063
75098,75099,0.012
75099,75100,0.004
75100,75101,0.926
75101,75102,0.854
75102,75103,0.017
75103,75104,0.254
75104,75105,0.713
75105,75106,1.068
75106,75107,1.986
75107,75108,3.174
75108,75109,0.058
75109,75110,0.008
75110,75111,0.933
75111,75112,0.051
75112,75113,0.044
75113,75114,0.093
75114,75115,2.342
75115,75116,0.788
75116,75117,2.149
75117,75118,5.182
75118,75119,0.209
75119,75120,0.025
75120,75121,0.041
75121,75122,0.015
75122,75123,1.369
75123,75124,0.514
75124,75125,1.034
75125,75126,0.024
75126,75127,0.168
75127,75128,0.194
75128,75129,0.12
75129,75130,1.742
75130,75131,0.057
75131,75132,0.033
75132,75133,0.025
75293,75294,0.92
75295,75296,0.096
75296,75297,4.372
75297,75298,0.968
75298,75299,0.43
75299,75300,0.103
75300,75301,0.016
75301,75302,0.098
75302,75303,1.576
75303,75304,0.441
75304,75305,0.827
75305,75306,0.244
75306,75307,0.535
75307,75308,0.011
75308,75309,0.131
75309,75310,0.074
75310,75311,1.557
75311,75312,0.56
75312,75313,0.773
75313,75314,0.074
75314,75315,0.916
75315,75316,2.843
75316,75317,1.885
75317,75318,0.064
75318,75319,0.572
75319,75320,0.079
75321,75322,0.012
75322,75323,0.163
75324,75325,0.058
75325,75326,0.993
75326,75327,0.265
75327,75328,0.036
75328,75329,1.094
75329,75330,0.295
75331,75332,0.011
75332,75333,5.94
75333,75334,0.784
75334,75335,0.106
75335,75336,1.056
75336,75337,0.291
75337,75338,0.18
75338,75339,1.706
75339,75340,0.125
75340,75341,0.625
75341,75342,0.141
75342,75343,1.106
75343,75344,0.282
75344,75345,0.735
75345,75346,0.069
75346,75347,2.34
75347,75348,2.863
75348,75349,0.463
75349,75350,0.941
75350,75351,0.031
75351,75352,0.027
75352,75353,0.892
75353,75354,0.285
75354,75355,0.093
75355,75356,0.112
75356,75357,2.328
75357,75358,0.055
75358,75359,0.052
75359,75360,1.131
75360,75361,3.097
75361,75362,0.435
75362,75363,0.424
75363,75364,0.267
75364,75365,0.215
75365,75366,1.103
75366,75367,0.199
75367,75368,0.257
75368,75369,1.369
75369,75370,1.401
75370,75371,0.964
75371,75372,1.036
75372,75373,0.254
75373,75374,1.14
75374,75375,0.201
75375,75376,0.991
75376,75377,0.085
75377,75378,1.006
75378,75379,0.081
75379,75380,1.474
75380,75381,0.202
75381,75382,0.02
75382,75383,0.285
75383,75384,3.219
75384,75385,0.157
75385,75386,0.031
75386,75387,0.432
75387,75388,1.313
75388,75389,0.349
75389,75390,0.82
75390,75391,3.195
75391,75392,12.76
75392,75393,0.397
75393,75394,0.561
75394,75395,1.392
75395,75396,0.555
75396,75397,1.362
75397,75398,1.439
75398,75399,1.712
75399,75400,0.647
75400,75401,0.05
75401,75402,1.918
75402,75403,1.78
75403,75404,0.576
75404,75405,0.41
75405,75406,0.83
75406,75407,0.546
75407,75408,6.623
75408,75409,0.92
75409,75410,0.083
75410,75411,0.039
75411,75412,0.232
75412,75413,0.9
75413,75414,0.343
75414,75415,0.385
75415,75416,0.604
75416,75417,1.262
75417,75418,0.13
75418,75419,0.013
75419,75420,2.236
75420,75421,0.336
75421,75422,0.015
75422,75423,0.014
75423,75424,1.381
75424,75425,0.035
75425,75426,0.816
75426,75427,0.154
75427,75428,2.778
75428,75429,1.292
75429,75430,1.263
75430,75431,1.965
75431,75432,0.013
75432,75433,0.126
75433,75434,21.042
75434,75435,1.242
75435,75436,0.813
75436,75437,0.87
75437,75438,1.001
75438,75439,0.416
75439,75440,0.022
75440,75441,0.019
75441,75442,0.835
75442,75443,0.003
75443,75444,0.098
75444,75445,0.012
75445,75446,0.216
75446,75447,0.85
75447,75448,0.066
75448,75449,4.325
75449,75450,0.37
75450,75451,0.592
75451,75452,0.334
75452,75453,0.322
75453,75454,0.169
75454,75455,1.104
75455,75456,0.039
75456,75457,0.18
75457,75458,0.269
75458,75459,0.114
75459,75460,0.4
75461,75462,0.059
75462,75463,0.724
75463,75464,0.419
75464,75465,0.05
75465,75466,0.89
75466,75467,4.94
75467,75468,0.983
75468,75469,0.568
75469,75470,0.68
75470,75471,0.028
75471,75472,0.582
75472,75473,1.222
75473,75474,0.92
75477,75478,1.861
75478,75479,0.031
75479,75480,0.158
75480,75481,4.395
75481,75482,0.928
75482,75483,0.17
75484,75485,0.009
75487,75488,1.048
75489,75490,0.719
75490,75491,2.962
75492,75493,0.287
75493,75494,0.606
75494,75495,1.885
75495,75496,1.66
75498,75499,0.004
75501,75502,0.192
75502,75503,1.863
75503,75504,0.584
75504,75505,0.007
75509,75510,0.653
75513,75514,0.684
75514,75515,0.884
75516,75517,0.068
75517,75518,3.04
75518,75519,1.582
75519,75520,0.04
75520,75521,0.038
75521,75522,5.914
75522,75523,0.723
75523,75524,0.299
75524,75525,0.125
75525,75526,0.164
75527,75528,0.316
75528,75529,0.104
75529,75530,0.075
75530,75531,1.22
75531,75532,0.655
75532,75533,1.781
75533,75534,0.013
75534,75535,0.036
75535,75536,0.359
75536,75537,0.075
75537,75538,0.694
75538,75539,1.622
75539,75540,0.148
75540,75541,0.985
75541,75542,0.012
75542,75543,0.36
75543,75544,0.141
75544,75545,0.958
75545,75546,0.932
75546,75547,0.191
75547,75548,1.29
75548,75549,0.771
75549,75550,1.3
75550,75551,1.092
75551,75552,1.057
75552,75553,6.827
75553,75554,0.029
75554,75555,0.054
75555,75556,0.197
75556,75557,1.416
75557,75558,0.742
75558,75559,0.717
75559,75560,0.095
75560,75561,0.009
75561,75562,0.173
75562,75563,0.195
75563,75564,0.151
75564,75565,7.105
75565,75566,0.755
75566,75567,0.034
75568,75569,0.015
75569,75570,0.042
75570,75571,0.839
75571,75572,-1.0
75572,75573,0.038
75573,75574,0.145
75574,75575,0.015
75575,75576,0.155
75576,75577,9.668
75577,75578,0.009
75578,75579,0.165
75579,75580,1.542
75580,75581,1.404
75581,75582,0.071
75582,75583,0.016
75583,75584,0.158
75584,75585,0.034
75585,75586,1.402
75586,75587,1.851
75587,75588,0.857
75588,75589,0.165
75589,75590,10.622
75590,75591,0.384
75591,75592,1.388
75592,75593,1.028
75593,75594,0.189
75594,75595,1.209
75595,75596,0.346
75596,75597,0.11
75597,75598,0.011
75598,75599,0.978
75599,75600,0.288
75600,75601,0.013
75601,75602,0.109
75602,75603,0.039
75603,75604,1.061
75604,75605,0.169
75605,75606,0.122
75606,75607,0.035
75607,75608,5.411
75608,75609,0.022
75609,75610,0.064
75610,75611,0.983
75611,75612,0.025
75612,75613,0.325
75613,75614,0.058
75614,75615,2.871
75615,75616,1.322
75616,75617,0.794
75617,75618,1.078
75618,75619,1.13
75619,75620,0.535
75620,75621,4.337
75621,75622,6.431
75622,75623,0.038
75623,75624,1.935
75624,75625,0.139
75625,75626,13.54
75626,75627,0.198
75627,75628,0.017
75628,75629,0.012
75629,75630,0.188
75630,75631,0.219
75631,75632,1.943
75632,75633,0.036
75633,75634,0.405
75634,75635,0.03
75635,75636,0.043
75636,75637,0.744
75637,75638,0.034
75638,75639,0.252
75639,75640,-1.0
75640,75641,0.44
75641,75642,0.983
75642,75643,0.454
75643,75644,0.939
75644,75645,1.273
75645,75646,0.065
75646,75647,-1.0
75647,75648,1.436
75648,75649,0.343
75649,75650,1.239
75650,75651,2.99
75651,75652,1.066
75652,75653,0.027
75653,75654,0.01
75654,75655,0.061
75655,75656,1.166
75656,75657,0.904
75657,75658,0.68
75658,75659,0.187
75659,75660,0.92
75660,75661,0.937
75661,75662,1.021
75662,75663,1.561
75663,75664,0.94
75664,75665,1.159
75665,75666,0.017
75666,75667,0.44
75667,75668,0.053
75668,75669,0.095
75669,75670,0.015
75670,75671,0.026
75671,75672,0.009
75672,75673,0.866
75673,75674,1.073
75674,75675,1.509
75675,75676,1.087
75676,75677,0.052
75677,75678,0.04
75678,75679,0.02
75679,75680,0.997
75680,75681,0.099
75681,75682,0.061
75682,75683,0.085
75683,75684,0.056
75684,75685,4.113
75685,75686,0.935
75686,75687,0.887
75687,75688,0.018
75688,75689,0.012
75689,75690,0.04
75690,75691,0.17
75691,75692,1.346
75692,75693,0.89
75693,75694,1.423
75694,75695,1.003
75695,75696,0.176
75696,75697,0.029
75697,75698,1.554
75698,75699,0.039
75699,75700,0.051
75700,75701,0.925
75701,75702,0.925
75702,75703,0.007
75703,75704,1.025
75704,75705,0.062
75705,75706,0.183
75706,75707,0.018
75707,75708,1.038
75708,75709,0.007
75709,75710,0.007
75710,75711,0.47
75711,75712,0.118
75712,75713,0.037
75713,75714,0.016
75714,75715,0.007
75715,75716,0.034
75716,75717,0.233
75717,75718,0.981
75718,75719,1.09
75719,75720,0.007
75720,75721,0.986
75721,75722,0.986
75722,75723,0.184
75723,75724,1.952
75724,75725,2.371
75725,75726,0.059
75726,75727,0.031
75727,75728,2.371
75728,75729,0.016
75729,75730,0.016
75730,75731,0.317
75731,75732,1.056
75880,75881,0.92
75882,75883,0.806
75884,75885,0.907
75885,75886,1.664
75886,75887,0.005
75887,75888,0.173
75888,75889,1.084
75889,75890,0.024
75891,75892,0.035
75892,75893,-1.0
75893,75894,0.596
75894,75895,0.294
75895,75896,0.125
75896,75897,0.948
75897,75898,0.362
75898,75899,2.298
75899,75900,1.127
75900,75901,1.378
75901,75902,1.15
75902,75903,0.071
75903,75904,1.336
75904,75905,1.976
75905,75906,6.569
75906,75907,1.38
75908,75909,0.02
75909,75910,0.207
75910,75911,1.033
75911,75912,0.344
75912,75913,0.93
75913,75914,0.724
75914,75915,1.125
75915,75916,1.402
75916,75917,0.803
75917,75918,0.059
75918,75919,0.056
75919,75920,0.093
75920,75921,0.817
75923,75924,2.31
75925,75926,0.018
75926,75927,0.848
75927,75928,0.009
75928,75929,0.256
75931,75932,2.065
75932,75933,0.296
75933,75934,0.121
75934,75935,0.051
75935,75936,0.093
75936,75937,1.013
75937,75938,-1.0
75938,75939,0.071
75939,75940,1.04
75940,75941,0.303
75941,75942,1.136
75942,75943,1.31
75943,75944,0.709
75944,75945,0.178
75945,75946,0.266
75946,75947,0.733
75947,75948,0.072
75948,75949,0.456
75949,75950,0.045
75950,75951,0.032
75951,75952,1.155
75952,75953,0.02
75953,75954,0.456
75954,75955,1.703
75955,75956,1.716
75956,75957,0.029
75957,75958,0.759
75958,75959,0.701
75959,75960,1.098
75960,75961,0.097
75961,75962,0.18
75962,75963,0.746
75963,75964,0.133
75964,75965,0.435
75965,75966,0.057
75966,75967,0.024
75967,75968,0.794
75968,75969,0.792
75969,75970,0.353
75970,75971,1.224
75971,75972,0.238
75972,75973,4.551
75973,75974,1.401
75974,75975,0.234
75975,75976,0.057
75976,75977,0.118
75977,75978,0.112
75978,75979,0.022
75979,75980,1.435
75980,75981,2.74
75981,75982,0.972
75982,75983,0.064
75983,75984,1.753
75984,75985,2.524
75985,75986,1.115
75986,75987,0.484
75987,75988,0.233
75988,75989,1.726
75989,75990,0.986
75990,75991,0.842
75991,75992,1.044
75992,75993,0.058
75993,75994,0.251
75994,75995,1.546
75995,75996,0.526
75996,75997,0.048
75997,75998,1.137
75998,75999,0.119
75999,76000,0.071
76000,76001,0.021
76001,76002,2.799
76002,76003,2.838
76003,76004,0.566
76004,76005,0.773
76005,76006,0.763
76006,76007,1.692
76007,76008,0.375
76008,76009,0.085
76009,76010,0.055
76010,76011,1.825
76011,76012,0.782
76012,76013,0.088
76013,76014,0.706
76014,76015,0.434
76015,76016,0.162
76016,76017,0.074
76017,76018,2.638
76018,76019,1.258
76019,76020,0.049
76020,76021,1.205
76021,76022,1.24
76022,76023,0.086
76023,76024,0.658
76024,76025,0.658
76025,76026,0.015
76026,76027,4.078
76027,76028,0.33
76028,76029,1.652
76029,76030,0.168
76030,76031,0.912
76031,76032,1.395
76032,76033,0.082
76033,76034,0.073
76034,76035,1.401
76035,76036,0.059
76036,76037,0.652
76037,76038,0.441
76038,76039,0.036
76039,76040,0.189
76040,76041,14.359
76041,76042,0.785
76042,76043,0.132
76043,76044,0.81
76044,76045,0.72
76045,76046,1.593
76046,76047,0.013
76047,76048,0.32
76048,76049,0.215
76049,76050,4.825
76050,76051,0.582
76051,76052,0.086
76052,76053,0.777
76053,76054,11.909
76054,76055,0.134
76055,76056,0.131
76056,76057,0.159
76057,76058,0.835
76058,76059,0.487
76059,76060,0.618
76060,76061,0.999
76061,76062,0.992
76062,76063,0.083
76063,76064,0.305
76064,76065,4.789
76065,76066,2.252
76066,76067,0.113
76067,76068,1.985
76068,76069,0.289
76069,76070,1.559
76070,76071,2.519
76071,76072,1.267
76072,76073,0.035
76073,76074,0.125
76074,76075,3.559
76075,76076,0.354
76076,76077,1.061
76077,76078,0.016
76078,76079,2.524
76079,76080,0.735
76080,76081,3.914
76081,76082,0.25
76082,76083,0.649
76083,76084,0.082
76084,76085,2.21
76085,76086,1.35
76087,76088,0.11
76088,76089,0.665
76089,76090,0.028
76090,76091,1.85
76092,76093,1.03
76093,76094,0.065
76094,76095,0.606
76095,76096,2.364
76096,76097,0.721
76097,76098,2.932
76098,76099,1.155
76099,76100,0.948
76101,76102,0.915
76104,76105,0.22
76105,76106,0.181
76106,76107,1.517
76109,76110,0.841
76110,76111,0.206
76111,76112,1.852
76112,76113,0.043
76113,76114,0.109
76114,76115,0.429
76115,76116,1.919
76116,76117,0.99
76117,76118,0.75
76118,76119,0.62
76119,76120,0.446
76120,76121,0.082
76121,76122,0.043
76122,76123,2.031
76123,76124,2.031
76124,76125,0.115
76125,76126,0.046
76126,76127,7.83
76127,76128,0.132
76128,76129,0.142
76129,76130,2.123
76130,76131,1.013
76131,76132,0.93
76132,76133,0.145
76133,76134,1.969
76134,76135,0.09
76135,76136,0.064
76136,76137,1.015
76137,76138,0.005
76138,76139,0.077
76141,76142,0.109
76142,76143,0.035
76143,76144,1.135
76144,76145,1.734
76145,76146,0.456
76146,76147,0.087
76147,76148,0.005
76148,76149,1.536
76149,76150,1.237
76150,76151,0.228
76151,76152,0.917
76152,76153,0.014
76153,76154,2.867
76154,76155,0.022
76155,76156,0.119
76157,76158,0.067
76158,76159,0.077
76159,76160,0.548
76160,76161,0.024
76161,76162,0.098
76162,76163,0.009
76163,76164,1.004
76164,76165,0.193
76165,76166,0.194
76166,76167,0.774
76167,76168,0.232
76168,76169,1.13
76169,76170,0.977
76170,76171,2.305
76171,76172,0.039
76172,76173,0.975
76173,76174,2.312
76174,76175,0.039
76175,76176,0.491
76176,76177,3.633
76177,76178,0.036
76178,76179,0.057
76179,76180,0.216
76180,76181,0.035
76181,76182,6.924
76182,76183,0.015
76183,76184,0.894
76184,76185,0.048
76185,76186,0.048
76186,76187,0.09
76187,76188,2.613
76188,76189,0.422
76190,76191,3.334
76191,76192,0.379
76192,76193,4.155
76193,76194,1.376
76194,76195,3.633
76195,76196,0.672
76196,76197,0.534
76197,76198,0.074
76198,76199,0.836
76199,76200,1.235
76200,76201,0.873
76201,76202,0.07
76202,76203,0.042
76203,76204,1.365
76204,76205,0.649
76205,76206,0.071
76206,76207,0.967
76207,76208,0.044
76208,76209,0.666
76209,76210,9.772
76210,76211,0.058
76211,76212,9.156
76212,76213,0.01
76213,76214,0.153
76214,76215,0.484
76215,76216,4.052
76216,76217,0.02
76217,76218,0.123
76218,76219,0.093
76219,76220,1.183
76220,76221,0.058
76221,76222,2.144
76222,76223,0.413
76223,76224,0.007
76224,76225,1.564
76225,76226,0.313
76226,76227,1.237
76227,76228,1.062
76228,76229,0.051
76229,76230,0.056
76230,76231,11.97
76231,76232,-1.0
76232,76233,0.013
76233,76234,0.011
76234,76235,0.964
76235,76236,0.964
76236,76237,0.964
76237,76238,0.189
76238,76239,0.769
76239,76240,0.379
76240,76241,0.039
76241,76242,0.037
76242,76243,0.037
76243,76244,0.019
76244,76245,1.124
76245,76246,0.021
76246,76247,0.981
76247,76248,0.337
76248,76249,0.159
76249,76250,0.13
76250,76251,0.144
76251,76252,0.412
76252,76253,1.157
76253,76254,0.235
76254,76255,0.2
76255,76256,0.011
76256,76257,0.462
76257,76258,1.385
76258,76259,0.008
76259,76260,0.058
76260,76261,0.118
76261,76262,1.738
76262,76263,0.013
76263,76264,0.014
76264,76265,0.013
76265,76266,0.036
76266,76267,0.135
76267,76268,0.093
76268,76269,0.006
76269,76270,0.662
76270,76271,0.188
76271,76272,0.023
76272,76273,0.249
76273,76274,0.109
76274,76275,0.828
76275,76276,0.084
76276,76277,0.008
76277,76278,1.273
76278,76279,0.223
76279,76280,0.987
76280,76281,0.988
76281,76282,0.026
76282,76283,1.573
76283,76284,0.924
76284,76285,0.042
76285,76286,2.995
76286,76287,21.727
76287,76288,0.091
76288,76289,0.046
76289,76290,0.987
76290,76291,0.117
76291,76292,0.051
76292,76293,1.937
76293,76294,0.015
76294,76295,0.089
76295,76296,0.945
76296,76297,0.986
76297,76298,0.219
76298,76299,6.102
76299,76300,0.208
76300,76301,1.132
76301,76302,0.778
76302,76303,2.553
76303,76304,0.306
76304,76305,0.546
76305,76306,0.019
76306,76307,0.025
76307,76308,0.068
76308,76309,2.103
76309,76310,0.041
76310,76311,0.782
76311,76312,0.125
76312,76313,1.074
76313,76314,0.035
76314,76315,0.16
76315,76316,0.16
76316,76317,0.037
76317,76318,0.034
76318,76319,0.941
76319,76320,3.153
76320,76321,0.022
76321,76322,0.878
76322,76323,1.495
76323,76324,2.082
76324,76325,1.604
76325,76326,0.295
76326,76327,5.18
76327,76328,0.971
76328,76329,1.916
76329,76330,9.687
76330,76331,0.643
76331,76332,0.303
76332,76333,0.021
76333,76334,0.005
76334,76335,0.105
76475,76476,0.965
76476,76477,0.211
76477,76478,0.63
76478,76479,0.054
76479,76480,0.175
76480,76481,0.558
76481,76482,0.983
76482,76483,0.152
76483,76484,0.159
76484,76485,0.446
76485,76486,5.754
76486,76487,0.065
76487,76488,10.559
76488,76489,0.835
76489,76490,0.06
76490,76491,0.246
76491,76492,0.014
76492,76493,5.836
76493,76494,0.599
76494,76495,0.391
76495,76496,0.74
76496,76497,4.673
76497,76498,2.019
76498,76499,0.155
76499,76500,4.46
76500,76501,2.805
76501,76502,0.877
76502,76503,0.178
76503,76504,0.408
76506,76507,0.058
76507,76508,0.016
76508,76509,1.367
76509,76510,0.051
76510,76511,0.025
76511,76512,1.438
76512,76513,0.105
76513,76514,2.16
76514,76515,1.33
76515,76516,0.858
76516,76517,0.013
76517,76518,1.07
76518,76519,0.13
76519,76520,0.346
76520,76521,0.034
76521,76522,1.039
76522,76523,20.717
76523,76524,1.547
76524,76525,0.219
76525,76526,0.107
76526,76527,2.613
76527,76528,1.908
76528,76529,0.195
76529,76530,0.31
76530,76531,3.033
76531,76532,0.531
76532,76533,4.248
76533,76534,6.088
76534,76535,0.087
76535,76536,1.856
76536,76537,2.443
76537,76538,2.284
76538,76539,0.041
76539,76540,0.978
76540,76541,0.644
76541,76542,0.11
76542,76543,1.139
76543,76544,0.127
76544,76545,0.993
76545,76546,0.17
76546,76547,1.376
76547,76548,0.246
76548,76549,0.259
