,POLIS_ID,expos_all
70189,70190,2386.663654968959
70190,70191,2545.1829948595796
70191,70192,2545.1829948595796
70192,70193,2302.065066360021
70193,70194,2302.065066360021
70194,70195,1363.0122452890887
70195,70196,2811.187088030555
70196,70197,2557.5227417400765
70197,70198,2742.83250169408
70198,70199,2457.233208074088
70199,70200,2601.1622415244665
70200,70201,2601.1622415244665
70201,70202,2601.1622415244665
70202,70203,1809.5676160359214
70203,70204,2785.483617048947
70204,70205,2785.483617048947
70205,70206,2425.243502604434
70206,70207,2425.243502604434
70207,70208,2802.7351690999812
70208,70209,2761.2969465492106
70209,70210,2761.2969465492106
70210,70211,2448.307631231305
70211,70212,2761.2969465492106
70212,70213,2544.0330739166443
70213,70214,2841.5915453431626
70214,70215,2701.569505191756
70215,70216,2448.307631231305
70216,70217,2841.5915453431626
70217,70218,1394.3968733101979
70218,70219,2479.322641806471
70219,70220,2734.0492960156607
70220,70221,2734.0492960156607
70221,70222,2734.0492960156607
70222,70223,2734.0492960156607
70223,70224,2865.1238560682286
70224,70225,2548.4958623380357
70225,70226,2466.221756778031
70226,70227,1617.9332908957747
70227,70228,2302.8672731130687
70228,70229,2865.1238560682286
70229,70230,2512.91676078222
70230,70231,2683.08315708057
70231,70232,2670.113691588465
70232,70233,2428.55637008289
70233,70234,1815.0023614447935
70234,70235,2683.08315708057
70235,70236,2303.267007536089
70236,70237,2303.267007536089
70237,70238,2285.2296761740486
70238,70239,2512.91676078222
70239,70240,2589.624701397017
70240,70241,2338.539463507122
70241,70242,2338.539463507122
70242,70243,2338.539463507122
70243,70244,1850.0612606692814
70244,70245,1377.1836519572612
70245,70246,2387.0962442760633
70246,70247,2281.4541024114114
70247,70248,2281.4541024114114
70248,70249,2224.0292408468345
70249,70250,2110.512878430084
70250,70251,2110.512878430084
70251,70252,1898.4346016687543
70252,70253,2019.3624783534226
70253,70254,1898.4346016687543
70254,70255,1579.0823904666079
70255,70256,1201.426449550641
70256,70257,1201.426449550641
70257,70258,1201.426449550641
70259,70260,1667.7659363299724
70260,70261,2001.6071514131022
70262,70263,1888.750624585036
70263,70264,1566.917869634558
70264,70265,1546.9284105765348
70265,70266,1916.7950060576193
70266,70267,1238.7824527539922
70267,70268,1238.7824527539922
70268,70269,1848.5554118154378
70269,70270,1802.8679575898204
70270,70271,1680.7354018220772
70271,70272,1794.0354695852755
70272,70273,1815.3966200537998
70273,70274,1806.5175876301362
70274,70275,1885.4295433855589
70275,70276,1790.2544200086245
70276,70277,1949.5540633962366
70277,70278,1726.2010855801282
70278,70279,1835.9090193501577
70279,70280,1964.278527279821
70280,70281,1964.278527279821
70281,70282,1971.2081699145087
70282,70283,1971.2081699145087
70283,70284,1588.5007905706482
70284,70285,1453.724580244632
70285,70286,2370.909738050747
70286,70287,2370.909738050747
70287,70288,2129.4455053834095
70288,70289,2088.645215165267
70289,70290,2088.645215165267
70290,70291,2174.177430063588
70291,70292,2143.7729727509804
70292,70293,2143.7729727509804
70293,70294,1463.1895247677912
70294,70295,2003.501783061938
70295,70296,2003.501783061938
70296,70297,2111.7641019322778
70297,70298,2102.994585788894
70298,70299,2107.208224672649
70299,70300,2107.208224672649
70300,70301,2107.208224672649
70301,70302,1553.1845280875034
70302,70303,2107.208224672649
70303,70304,2060.3708495040964
70304,70305,1930.5913194658342
70305,70306,1930.5913194658342
70306,70307,2075.560757578869
70307,70308,2075.560757578869
70308,70309,2075.560757578869
70309,70310,2060.3708495040964
70310,70311,2295.390049076983
70311,70312,1526.873241750344
70312,70313,2251.3781939396426
70313,70314,2410.185014065997
70314,70315,2410.185014065997
70315,70316,2201.6085203666057
70316,70317,2072.9706975502577
70317,70318,2072.9706975502577
70318,70319,1671.924817073588
70319,70320,2190.3420330328477
70320,70321,2190.3420330328477
70321,70322,1969.4559094300362
70322,70323,2227.322942976242
70323,70324,2227.322942976242
70324,70325,2022.598684435683
70325,70326,2041.3150167354565
70326,70327,2118.625296891791
70327,70328,1877.6046051595858
70328,70329,2340.6914584146148
70329,70330,2340.6914584146148
70330,70331,2164.32917855945
70331,70332,1993.341410159004
70332,70333,1993.341410159004
70333,70334,2380.5197916452767
70334,70335,2380.5197916452767
70335,70336,2051.176957774629
70336,70337,1464.9664264153269
70337,70338,1977.0125327693245
70338,70339,1342.3903297124514
70339,70340,2025.6569265624894
70340,70341,2019.775902311478
70341,70342,2019.775902311478
70342,70343,2019.775902311478
70343,70344,2019.775902311478
70344,70345,1958.2441802364183
70345,70346,1958.2441802364183
70346,70347,1663.8890600080767
70347,70348,1854.8224809544345
70348,70349,1880.5013107729794
70349,70350,3530.862372259526
70350,70351,1504.6332231325764
70351,70352,1923.9026126477615
70352,70353,2150.100275844131
70353,70354,2150.100275844131
70354,70355,1809.2856116142016
70355,70356,2232.738523036065
70356,70357,2232.738523036065
70357,70358,1490.3468243701102
70358,70359,2145.9879395196344
70359,70360,2101.932277870182
70360,70361,2101.932277870182
70361,70362,2023.2010239772205
70362,70363,1955.700664626926
70363,70364,1649.1974510085765
70364,70365,1649.1974510085765
70365,70366,1459.9314154294748
70366,70367,2084.1577855808127
70367,70368,1909.5559799311416
70368,70369,2256.580217252921
70369,70370,2056.439215042061
70370,70371,2030.5331389419357
70371,70372,2014.551975742144
70372,70373,1818.5835438099346
70373,70374,1818.5835438099346
70374,70375,1772.022697249088
70375,70376,1772.022697249088
70376,70377,1881.8784779974949
70377,70378,2073.646960580984
70378,70379,2073.646960580984
70379,70380,1606.8283400754292
70380,70381,1984.3911921531585
70381,70382,1795.4619191359163
70382,70383,1259.4153199586576
70383,70384,1696.6973996728202
70384,70385,1801.3703224569977
70385,70386,2058.525500181386
70386,70387,2058.525500181386
70387,70388,1971.4737468941867
70388,70389,1827.3694873953607
70389,70390,1827.3694873953607
70390,70391,365.0506170557917
70391,70392,943.0830201852194
70392,70393,2734.0492960156607
70393,70394,1600.8733923352293
70394,70395,2340.70514794965
70395,70396,2237.94328425635
70396,70397,2589.624701397017
70397,70398,1794.0354695852755
70398,70399,1463.1895247677912
70399,70400,1911.0234980868875
70400,70401,1526.873241750344
70401,70402,2155.6938198594084
70402,70403,2057.6767490092197
70404,70405,2734.0492960156607
70545,70546,3127.8369850168037
70546,70547,3267.5852344675113
70547,70548,3215.444533426422
70548,70549,1653.6985701280655
70549,70550,3593.519374114458
70550,70551,3503.053450789544
70551,70552,3591.7479482809367
70552,70553,3432.0786874473806
70553,70554,2515.1235138298525
70554,70555,2746.2439338247877
70555,70556,3596.218950423349
70556,70557,3596.218950423349
70557,70558,3676.8585255001813
70558,70559,3255.779379453377
70559,70560,3438.687994962251
70560,70561,3255.779379453377
70561,70562,3438.687994962251
70562,70563,3353.7635954194816
70563,70564,3353.7635954194816
70564,70565,3112.9126539217095
70565,70566,3112.9126539217095
70566,70567,3112.9126539217095
70567,70568,3524.225685674586
70568,70569,3663.2073211633365
70569,70570,3663.2073211633365
70570,70571,3296.1607698994503
70571,70572,3291.273605891976
70572,70573,3296.1607698994503
70573,70574,3543.6210189120925
70574,70575,3372.904303305338
70575,70576,3372.904303305338
70576,70577,3543.6210189120925
70577,70578,3331.3620402883016
70578,70579,2440.025462535165
70579,70580,3331.3620402883016
70580,70581,2687.05586014771
70583,70584,-1.0
70584,70585,3824.6014634112953
70585,70586,3824.6014634112953
70586,70587,3642.3143527930074
70587,70588,3642.3143527930074
70588,70589,3783.9435443575157
70589,70590,3824.6014634112953
70593,70594,3650.4076059056656
70594,70595,3650.4076059056656
70595,70596,3492.0032581093383
70596,70597,3650.4076059056656
70597,70598,3492.0032581093383
70598,70599,3492.0032581093383
70599,70600,3492.0032581093383
70600,70601,3591.6329561866432
70602,70603,2784.3254823849907
70603,70604,3996.829503685907
70604,70605,3996.829503685907
70606,70607,3503.053450789544
70607,70608,3912.9701499688563
70608,70609,3912.9701499688563
70609,70610,3650.4076059056656
70610,70611,3496.841139790687
70611,70612,3496.841139790687
70612,70613,3972.6893776052893
70613,70614,2530.8938581901066
70614,70615,1567.7365038296473
70615,70616,3972.6893776052893
70616,70617,3773.40260238061
70617,70618,3773.40260238061
70618,70619,3581.927075846869
70619,70620,3581.927075846869
70620,70621,3784.863481111864
70621,70622,3925.7287966214226
70622,70623,3931.4510222660288
70623,70624,3851.1509476580627
70624,70625,3881.4760056674672
70625,70626,3881.4760056674672
70626,70627,1730.543406093212
70627,70628,2783.6848121453554
70628,70629,3702.6003271798872
70629,70630,4021.834808380733
70630,70631,3601.059570011704
70631,70632,3601.059570011704
70632,70633,3794.7582770351205
70633,70634,3794.7582770351205
70634,70635,1775.0590361198383
70635,70636,3829.885623934783
70636,70637,3829.885623934783
70637,70638,3740.304044573126
70638,70639,3740.304044573126
70639,70640,3652.9702868642066
70640,70641,3652.9702868642066
70641,70642,3802.484650608842
70642,70643,3802.484650608842
70643,70644,3654.7033819996304
70644,70645,3654.7033819996304
70645,70646,3654.7033819996304
70646,70647,3447.063252496629
70647,70648,3447.063252496629
70648,70649,3754.9764882235777
70649,70650,3754.9764882235777
70650,70651,1720.7061062171024
70651,70652,1720.7061062171024
70652,70653,1720.7061062171024
70653,70654,3951.8511673751
70654,70655,1841.6038659246938
70655,70656,3333.24572030911
70656,70657,3590.7924187354974
70657,70658,2868.0123479606013
70658,70659,1622.598684435683
70659,70660,3893.695284639657
70660,70661,2868.0123479606013
70661,70662,3632.682395942422
70662,70663,3632.682395942422
70663,70664,3680.231626932791
70664,70665,3680.231626932791
70665,70666,3680.231626932791
70666,70667,3610.844849654681
70667,70668,3515.420576740111
70668,70669,3344.2438927561825
70669,70670,3468.952819017502
70670,70671,3468.952819017502
70671,70672,3466.12729898629
70672,70673,3530.862372259526
70673,70674,3205.8591209949554
70674,70675,3592.177799681034
70675,70676,3592.177799681034
70676,70677,2434.286809448517
70677,70678,1930.670718769037
70678,70679,3620.3152699918546
70679,70680,3620.3152699918546
70680,70681,3620.3152699918546
70681,70682,3569.789934084889
70682,70683,3569.789934084889
70683,70684,3893.695284639657
70684,70685,3561.9239272538107
70685,70686,3447.063252496629
70686,70687,3017.7621717078378
70687,70688,3605.240354011376
70688,70689,3765.5119543864694
70689,70690,3765.5119543864694
70690,70691,3599.9069111617623
70691,70692,3537.827607685305
70692,70693,3537.827607685305
70693,70694,3041.272579176848
70694,70695,3302.3155848511606
70695,70696,3302.3155848511606
70696,70697,3842.110378720987
70697,70698,3388.170872776306
70698,70699,3388.170872776306
70699,70700,3388.170872776306
70700,70701,3461.2346591648015
70701,70702,3461.2346591648015
70702,70703,3552.127695982806
70703,70704,3417.7977644989287
70704,70705,3417.7977644989287
70705,70706,3276.7626987549365
70706,70707,3276.7626987549365
70707,70708,3276.7626987549365
70708,70709,3242.169243721637
70709,70710,3242.169243721637
70710,70711,2702.28409892058
70711,70712,3276.7626987549365
70712,70713,1364.2826341403315
70713,70714,3284.16052348782
70714,70715,3284.16052348782
70715,70716,3284.16052348782
70716,70717,3431.314811392431
70717,70718,3619.33783719036
70718,70719,3619.33783719036
70719,70720,3508.4307001512693
70720,70721,3660.8718864863754
70721,70722,3660.8718864863754
70722,70723,2623.3310745600525
70723,70724,3660.8718864863754
70724,70725,3757.257164760399
70725,70726,3480.7559361246294
70726,70727,3548.8285180393846
70727,70728,3480.7559361246294
70728,70729,3624.758893064197
70729,70730,3369.205390938897
70730,70731,3798.717290567226
70731,70732,3798.717290567226
70732,70733,3798.717290567226
70733,70734,3701.091740419037
70734,70735,2745.8551510297953
70735,70736,3454.8005776983787
70738,70739,3946.80520476122
70739,70740,3946.80520476122
70740,70741,3938.2109146662833
70741,70742,3938.2109146662833
70742,70743,3938.2109146662833
70743,70744,3605.9220928561163
70744,70745,3548.245343846896
70745,70746,3344.339719501427
70746,70747,3344.339719501427
70747,70748,3572.9357892359185
70748,70749,3572.9357892359185
70749,70750,3572.9357892359185
70750,70751,2186.796443458798
70751,70752,2755.117490434437
70752,70753,2549.604714675866
70753,70754,3492.0032581093383
70756,70757,2527.1182844274695
70757,70758,3496.841139790687
70758,70759,3548.245343846896
70759,70760,2687.9265145759323
70760,70761,2687.9265145759323
70761,70762,2687.9265145759323
70762,70763,2687.9265145759323
70765,70766,1719.9477059761666
70770,70771,3543.6210189120925
70773,70774,2316.8114334996612
70777,70778,3014.071473062417
70778,70779,1842.277391048413
70779,70780,2934.5161091603522
70780,70781,2305.8625433787142
70781,70782,2313.928417421302
70783,70784,2450.3720131145747
70785,70786,2672.802316269328
70786,70787,2519.7752178347264
70787,70788,2519.7752178347264
70788,70789,2787.7232249806634
70789,70790,2359.771932346318
70790,70791,2310.722328316119
70791,70792,1944.721657528902
70792,70793,2489.3954016851817
70793,70794,2152.0907342382116
70795,70796,2545.1829948595796
70796,70797,2545.1829948595796
70797,70798,2006.9597596117649
70798,70799,2006.9597596117649
70799,70800,2006.9597596117649
70800,70801,2742.83250169408
70801,70802,2457.233208074088
70802,70803,2457.233208074088
70803,70804,2802.7351690999812
70804,70805,2802.7351690999812
70805,70806,2652.1940902277256
70807,70808,2549.7060172351244
70808,70809,2549.7060172351244
70809,70810,2802.7351690999812
70810,70811,2761.2969465492106
70811,70812,2544.0330739166443
70812,70813,2676.8845356167476
70813,70814,2676.8845356167476
70815,70816,2350.3480564282636
70816,70817,2560.750734101316
70817,70818,1394.3968733101979
70818,70819,2479.322641806471
70819,70820,2442.103533953469
70820,70821,2237.94328425635
70821,70822,2865.1238560682286
70822,70823,2567.436703012382
70823,70824,2701.569505191756
70824,70825,2703.3409310252778
70825,70826,2548.4958623380357
70826,70827,2683.08315708057
70827,70828,2512.91676078222
70828,70829,2923.457702759126
70829,70830,2285.2296761740486
70830,70831,2289.6021136642094
70831,70832,2289.6021136642094
70833,70834,2459.355086004504
70834,70835,2123.591860202468
70835,70836,2841.5915453431626
70836,70837,2123.591860202468
70837,70838,2387.0962442760633
70838,70839,2338.539463507122
70839,70840,1850.0612606692814
70841,70842,2281.4541024114114
70842,70843,2281.4541024114114
70843,70844,3946.80520476122
70844,70845,2149.0407058324263
70845,70846,2256.580217252921
70846,70847,2110.512878430084
70848,70849,1468.490112733321
70849,70850,2191.72193816437
70850,70851,2100.6564132049257
70851,70852,2100.6564132049257
70852,70853,2019.3624783534226
70854,70855,2094.1429324353
70855,70856,2094.1429324353
70856,70857,2094.1429324353
70857,70858,1888.750624585036
70858,70859,2184.7074204124656
70859,70860,1347.0557232523597
70860,70861,1709.9433937726305
70861,70862,1839.6079317165993
70862,70863,1839.6079317165993
70863,70864,1839.6079317165993
70864,70865,1546.9284105765348
70865,70866,1916.7950060576193
70866,70867,1903.8063752164658
70867,70868,1336.4353819722514
70868,70869,1815.3966200537998
70869,70870,1806.5175876301362
70870,70871,1806.5175876301362
70871,70872,3432.0786874473806
70872,70873,2039.4559778777113
70873,70874,2039.4559778777113
70874,70875,1802.8679575898204
70875,70876,1802.8679575898204
70876,70877,2039.4559778777113
70877,70878,1346.770980923633
70878,70879,3353.7635954194816
70879,70880,1790.2544200086245
70880,70881,1949.6526280484884
70881,70882,3276.7626987549365
70882,70883,1835.9090193501577
70883,70884,1971.2081699145087
70884,70885,1856.1996481789495
70885,70886,1856.1996481789495
70886,70887,1856.1996481789495
70887,70888,2370.909738050747
70888,70889,1867.0609252756728
70889,70890,2129.4455053834095
70890,70891,2088.645215165267
70891,70892,2174.177430063588
70892,70893,2143.7729727509804
70893,70894,1463.1895247677912
70894,70895,1997.0567499674873
70895,70896,1553.1845280875034
70896,70897,2102.994585788894
70897,70898,2057.6767490092197
70898,70899,2059.49471926186
70899,70900,2059.49471926186
70900,70901,2107.208224672649
70901,70902,2107.208224672649
70902,70903,2060.3708495040964
70903,70904,2075.560757578869
70904,70905,2075.560757578869
70905,70906,2348.776497806252
70906,70907,2251.3781939396426
70907,70908,2410.185014065997
70908,70909,2072.9706975502577
70909,70910,1969.4559094300362
70910,70911,2434.286809448517
70911,70912,1526.873241750344
70912,70913,1886.086641067236
70913,70914,2041.3150167354565
70914,70915,1164.7877779831208
70915,70916,2118.625296891791
70916,70917,2118.625296891791
70917,70918,2053.616432917856
70918,70919,2053.616432917856
70919,70920,1877.6046051595858
70920,70921,1877.6046051595858
70921,70922,1877.6046051595858
70922,70923,1964.226507046688
70923,70924,2067.7933154000425
70924,70925,1993.341410159004
70925,70926,1658.807504603106
70926,70927,1658.807504603106
70927,70928,1658.807504603106
70928,70929,1993.341410159004
70929,70930,2155.6938198594084
70930,70931,2155.6938198594084
70931,70932,1919.9134821385792
70932,70933,1919.9134821385792
70933,70934,2051.176957774629
70934,70935,1940.1247116641682
70935,70936,2025.6569265624894
70936,70937,2019.775902311478
70937,70938,3468.952819017502
70938,70939,2019.775902311478
70939,70940,1900.674209600471
70940,70941,1899.5489298205987
70941,70942,1899.5489298205987
70942,70943,1802.1670533960314
70943,70944,1880.5013107729794
70944,70945,2232.738523036065
70945,70946,2232.738523036065
70946,70947,1982.7457100419583
70947,70948,2145.9879395196344
70948,70949,2145.9879395196344
70949,70950,2101.932277870182
70950,70951,2023.2010239772205
70951,70952,1955.700664626926
70952,70953,2084.1577855808127
70953,70954,1875.833179326064
70954,70955,1875.833179326064
70955,70956,2030.5331389419357
70956,70957,2014.551975742144
70957,70958,2014.551975742144
70958,70959,2073.646960580984
70959,70960,1971.369706427921
70960,70961,1795.4619191359163
70961,70962,2203.0021150331627
70962,70963,2014.551975742144
70963,70964,1544.5820242715456
70964,70965,1259.4153199586576
70965,70966,1923.757503576391
70966,70967,1696.6973996728202
70967,70968,1696.6973996728202
70968,70969,1801.3703224569977
70969,70970,1516.2036181441097
70970,70971,2058.525500181386
70971,70972,1971.4737468941867
70972,70973,1827.3694873953607
70973,70974,1818.8190038125354
70974,70975,1818.8190038125354
70975,70976,1355.351581483535
70976,70977,2265.2977131631724
70977,70978,2712.9400329917794
70978,70979,2734.0492960156607
70979,70980,2683.08315708057
70980,70981,2105.4778674442323
70981,70982,2227.322942976242
70982,70983,1875.833179326064
70983,70984,1938.0110474547732
70984,70985,1856.9115040007666
70985,70986,3438.687994962251
71142,71143,3127.8369850168037
71143,71144,3267.5852344675113
71144,71145,3215.444533426422
71145,71146,3169.086291984093
71146,71147,2746.2439338247877
71147,71148,3549.1132603681117
71148,71149,3593.519374114458
71149,71150,3277.2582599232014
71150,71151,3503.053450789544
71151,71152,3591.7479482809367
71152,71153,3591.7479482809367
71153,71154,3432.0786874473806
71154,71155,3432.0786874473806
71155,71156,2515.1235138298525
71156,71157,1243.820201646851
71157,71158,3596.218950423349
71158,71159,3596.218950423349
71159,71160,3596.218950423349
71160,71161,3596.218950423349
71161,71162,3596.218950423349
71162,71163,3676.8585255001813
71163,71164,3676.8585255001813
71164,71165,3438.687994962251
71165,71166,3438.687994962251
71166,71167,3353.7635954194816
71167,71168,2682.798414751843
71168,71169,3410.5176697673464
71169,71170,3410.5176697673464
71170,71171,3112.9126539217095
71171,71172,3273.1048549936
71172,71173,3663.2073211633365
71173,71174,3273.1048549936
71174,71175,3440.9850989411143
71175,71176,3440.9850989411143
71176,71177,3477.976960512536
71177,71178,2440.025462535165
71179,71180,3543.6210189120925
71180,71181,3565.3682142686025
71181,71182,3543.6210189120925
71182,71183,3282.791569984325
71183,71184,3282.791569984325
71184,71185,3282.791569984325
71185,71186,2687.05586014771
71189,71190,3541.373197259355
71190,71191,3807.267774150051
71192,71193,3824.6014634112953
71193,71194,3824.6014634112953
71194,71195,2370.682491769167
71195,71196,1616.3973250648542
71196,71197,3627.567985653367
71200,71201,3807.267774150051
71201,71202,3591.6329561866432
71202,71203,3591.6329561866432
71203,71204,3591.6329561866432
71204,71205,3127.8369850168037
71205,71206,3549.1132603681117
71206,71207,3496.841139790687
71207,71208,3972.6893776052893
71208,71209,3996.829503685907
71209,71210,3924.745888005914
71210,71211,3552.4945755217423
71211,71212,3552.4945755217423
71212,71213,3552.4945755217423
71213,71214,3266.5831605029534
71214,71215,3807.267774150051
71215,71216,3851.1509476580627
71216,71217,3665.75905049385
71217,71218,3702.6003271798872
71218,71219,3702.6003271798872
71219,71220,4021.834808380733
71220,71221,3601.059570011704
71221,71222,3794.7582770351205
71222,71223,3851.1509476580627
71223,71224,2839.8557123007317
71224,71225,2839.8557123007317
71225,71226,3829.885623934783
71226,71227,3829.885623934783
71227,71228,3702.6003271798872
71228,71229,2914.0995366092393
71229,71230,3802.484650608842
71230,71231,3654.7033819996304
71231,71232,3665.75905049385
71232,71233,1720.7061062171024
71233,71234,3951.8511673751
71234,71235,3930.9609369117775
71235,71236,3333.24572030911
71236,71237,3590.7924187354974
71237,71238,3590.7924187354974
71238,71239,2868.0123479606013
71239,71240,2868.0123479606013
71240,71241,3893.695284639657
71241,71242,3632.682395942422
71242,71243,3715.5615789509707
71243,71244,3435.856999117025
71244,71245,3435.856999117025
71245,71246,3893.695284639657
71246,71247,3632.682395942422
71247,71248,3715.5615789509707
71248,71249,3951.8511673751
71249,71250,3515.420576740111
71250,71251,3468.952819017502
71251,71252,3468.952819017502
71252,71253,2563.0012936610606
71253,71254,3468.952819017502
71254,71255,3620.3152699918546
71255,71256,3561.9239272538107
71256,71257,3590.7924187354974
71257,71258,3017.7621717078378
71258,71259,3765.5119543864694
71259,71260,3765.5119543864694
71260,71261,3765.5119543864694
71261,71262,3599.9069111617623
71262,71263,3605.240354011376
71263,71264,3537.827607685305
71264,71265,3537.827607685305
71265,71266,3537.827607685305
71266,71267,3537.827607685305
71267,71268,1842.277391048413
71268,71269,3302.3155848511606
71269,71270,3302.3155848511606
71270,71271,3353.7635954194816
71271,71272,3842.110378720987
71272,71273,3842.110378720987
71273,71274,3388.170872776306
71274,71275,1842.277391048413
71275,71276,3461.2346591648015
71276,71277,3552.127695982806
71277,71278,3552.127695982806
71278,71279,3552.127695982806
71279,71280,3461.2346591648015
71280,71281,3417.7977644989287
71281,71282,3242.169243721637
71282,71283,3242.169243721637
71283,71284,2882.4493316084518
71284,71285,2702.28409892058
71285,71286,3284.16052348782
71286,71287,3417.7977644989287
71287,71288,3476.112445840777
71288,71289,3476.112445840777
71289,71290,3619.33783719036
71290,71291,3508.4307001512693
71291,71292,2681.788127066264
71292,71293,2681.788127066264
71293,71294,3660.8718864863754
71294,71295,3671.0349972963168
71295,71296,3757.257164760399
71296,71297,3757.257164760399
71297,71298,3480.7559361246294
71298,71299,3480.7559361246294
71299,71300,3480.7559361246294
71300,71301,1849.2207232181358
71301,71302,3369.205390938897
71302,71303,3369.205390938897
71303,71304,3624.758893064197
71304,71305,3668.381965406545
71305,71306,3668.381965406545
71306,71307,3668.381965406545
71307,71308,3798.717290567226
71308,71309,3798.717290567226
71309,71310,3798.717290567226
71311,71312,3454.8005776983787
71312,71313,3946.80520476122
71313,71314,3946.80520476122
71314,71315,3938.2109146662833
71315,71316,3548.245343846896
71316,71317,3548.245343846896
71317,71318,3572.9357892359185
71318,71319,1338.135622223591
71320,71321,2530.8938581901066
71322,71323,3740.304044573126
71323,71324,1622.598684435683
71324,71325,3930.9609369117775
71332,71333,3951.8511673751
71334,71335,3931.4510222660288
71335,71336,3665.75905049385
71336,71337,2783.6848121453554
71338,71339,3456.933407256822
71340,71341,2517.7847594406458
71341,71342,2213.7949444547116
71343,71344,2316.8114334996612
71348,71349,2316.8114334996612
71358,71359,2434.286809448517
71360,71361,3515.420576740111
71361,71362,3344.2438927561825
71364,71365,1719.9477059761666
71365,71366,2102.0144150803917
71366,71367,2102.0144150803917
71367,71368,2501.245063211428
71368,71369,2501.245063211428
71369,71370,2501.245063211428
71370,71371,2450.3720131145747
71371,71372,2450.3720131145747
71372,71373,2450.3720131145747
71374,71375,3515.420576740111
71375,71376,2672.802316269328
71377,71378,2787.7232249806634
71379,71380,2310.722328316119
71380,71381,2575.4587705428585
71381,71382,2575.4587705428585
71382,71383,2489.3954016851817
71383,71384,2328.8034661902707
71384,71385,2314.1036434697494
71385,71386,2236.52504842673
71386,71387,2439.4203850866206
71387,71388,2545.1829948595796
71388,71389,2006.9597596117649
71389,71390,1886.6670773527176
71390,71391,1886.6670773527176
71391,71392,2811.187088030555
71392,71393,2557.5227417400765
71393,71394,2742.83250169408
71394,71395,1417.0831707701047
71395,71396,2425.243502604434
71396,71397,2425.243502604434
71397,71398,2802.7351690999812
71398,71399,2425.243502604434
71399,71400,2652.1940902277256
71400,71401,2322.9607726373574
71401,71402,2761.2969465492106
71402,71403,2544.0330739166443
71403,71404,2544.0330739166443
71404,71405,2448.307631231305
71405,71406,1689.8170393642579
71407,71408,2544.0330739166443
71408,71409,2340.70514794965
71409,71410,2350.3480564282636
71410,71411,2442.103533953469
71412,71413,2442.103533953469
71413,71414,2442.103533953469
71414,71415,2712.523871126717
71416,71417,1960.634373053519
71417,71418,2548.4958623380357
71418,71419,2466.221756778031
71419,71420,2670.113691588465
71420,71421,2670.113691588465
71421,71422,2923.457702759126
71422,71423,2289.6021136642094
71423,71424,2459.355086004504
71424,71425,2589.624701397017
71425,71426,2123.591860202468
71426,71427,2387.0962442760633
71427,71428,2338.539463507122
71428,71429,2281.4541024114114
71429,71430,2281.4541024114114
71430,71431,1484.4794896541339
71431,71432,2224.0292408468345
71432,71433,2256.580217252921
71433,71434,2256.580217252921
71434,71435,2110.512878430084
71435,71436,1468.490112733321
71436,71437,1468.490112733321
71437,71438,2061.8027748687514
71438,71439,2191.72193816437
71439,71440,2105.4778674442323
71440,71441,2100.6564132049257
71441,71442,1392.959472131529
71442,71443,1925.0881263817876
71443,71444,2094.1429324353
71444,71445,2184.7074204124656
71445,71446,1667.7659363299724
71446,71447,2001.6071514131022
71447,71448,1925.0881263817876
71448,71449,1347.0557232523597
71449,71450,1347.0557232523597
71450,71451,1624.7369898081413
71451,71452,1903.8063752164658
71452,71453,1903.8063752164658
71453,71454,1903.8063752164658
71454,71455,1794.0354695852755
71455,71456,1794.0354695852755
71456,71457,1336.4353819722514
71457,71458,1336.4353819722514
71458,71459,1794.0354695852755
71459,71460,1815.3966200537998
71460,71461,1806.5175876301362
71461,71462,1802.8679575898204
71462,71463,1790.2544200086245
71463,71464,1888.055196205261
71464,71465,1835.9090193501577
71465,71466,1971.2081699145087
71466,71467,3572.9357892359185
71467,71468,1588.5007905706482
71468,71469,2370.909738050747
71469,71470,2370.909738050747
71470,71471,2068.7406312244602
71471,71472,1911.0234980868875
71472,71473,2129.4455053834095
71473,71474,2174.177430063588
71474,71475,2174.177430063588
71475,71476,2111.7641019322778
71476,71477,2111.7641019322778
71477,71478,1997.0567499674873
71478,71479,1997.0567499674873
71479,71480,1849.2398885671848
71480,71481,1553.1845280875034
71481,71482,924.1503932318939
71482,71483,2102.994585788894
71483,71484,2059.49471926186
71484,71485,2059.49471926186
71485,71486,2107.208224672649
71486,71487,1461.4317884693046
71487,71488,2141.322545979726
71488,71489,752.3823213344558
71489,71490,2348.776497806252
71490,71491,2348.776497806252
71491,71492,3824.6014634112953
71492,71493,2251.3781939396426
71493,71494,2410.185014065997
71494,71495,2410.185014065997
71495,71496,2201.6085203666057
71496,71497,2072.9706975502577
71497,71498,2072.9706975502577
71498,71499,2190.3420330328477
71499,71500,2190.3420330328477
71500,71501,1897.317535609903
71501,71502,1897.317535609903
71502,71503,2203.0021150331627
71503,71504,2203.0021150331627
71504,71505,2041.3150167354565
71505,71506,1164.7877779831208
71506,71507,2118.625296891791
71507,71508,2340.6914584146148
71508,71509,2340.6914584146148
71509,71510,2067.7933154000425
71510,71511,1993.341410159004
71511,71512,1342.3903297124514
71512,71513,2155.6938198594084
71513,71514,2155.6938198594084
71514,71515,2155.6938198594084
71515,71516,1919.9134821385792
71516,71517,2203.0021150331627
71517,71518,1588.5007905706482
71518,71519,1826.2442076154882
71519,71520,1958.2441802364183
71520,71521,1958.2441802364183
71521,71522,1836.8672868026038
71522,71523,1836.8672868026038
