,POLIS_ID,expos_all
74091,74092,3169.086291984093
74092,74093,3215.444533426422
74093,74094,2793.387954578123
74094,74095,3503.053450789544
74095,74096,3503.053450789544
74096,74097,3503.053450789544
74097,74098,3432.0786874473806
74098,74099,2515.1235138298525
74099,74100,3676.8585255001813
74100,74101,3353.7635954194816
74101,74102,987.6725737010343
74102,74103,3503.053450789544
74103,74104,2682.798414751843
74104,74105,3112.9126539217095
74105,74106,3477.976960512536
74106,74107,3524.225685674586
74107,74108,3410.5176697673464
74108,74109,3273.1048549936
74109,74110,3273.1048549936
74110,74111,3273.1048549936
74111,74112,3112.9126539217095
74112,74113,3273.1048549936
74113,74114,3266.5831605029534
74114,74115,3663.2073211633365
74115,74116,3296.1607698994503
74116,74117,3291.273605891976
74117,74118,3543.6210189120925
74118,74119,3543.6210189120925
74119,74120,3372.904303305338
74120,74121,3372.904303305338
74121,74122,3331.3620402883016
74122,74123,2016.2987604126026
74123,74124,817.0598985605453
74124,74125,2687.05586014771
74125,74126,2687.05586014771
74126,74127,2687.05586014771
74127,74128,3807.267774150051
74128,74129,3824.6014634112953
74129,74130,3783.9435443575157
74130,74131,3783.9435443575157
74131,74132,3783.9435443575157
74132,74133,1616.3973250648542
74133,74134,3627.567985653367
74134,74135,3650.4076059056656
74135,74136,3591.6329561866432
74136,74137,3591.6329561866432
74137,74138,2784.3254823849907
74138,74139,3996.829503685907
74139,74140,3996.829503685907
74140,74141,3996.829503685907
74141,74142,3496.841139790687
74142,74143,3972.6893776052893
74143,74144,3552.4945755217423
74144,74145,3552.4945755217423
74145,74146,1418.9558991628849
74146,74147,2623.3310745600525
74147,74148,2623.3310745600525
74148,74149,2219.648589635653
74149,74150,3784.863481111864
74150,74151,3851.1509476580627
74151,74152,3881.4760056674672
74152,74153,2783.6848121453554
74153,74154,2783.6848121453554
74154,74155,2783.6848121453554
74155,74156,3702.6003271798872
74156,74157,4021.834808380733
74157,74158,4021.834808380733
74158,74159,4021.834808380733
74159,74160,4021.834808380733
74160,74161,3794.7582770351205
74161,74162,3492.6494041629876
74162,74163,3492.6494041629876
74163,74164,3492.6494041629876
74164,74165,3492.6494041629876
74165,74166,3492.6494041629876
74166,74167,3802.484650608842
74167,74168,3802.484650608842
74168,74169,3802.484650608842
74169,74170,3802.484650608842
74170,74171,3654.7033819996304
74171,74172,3318.9839627097067
74172,74173,3447.063252496629
74173,74174,3447.063252496629
74174,74175,3951.8511673751
74175,74176,3951.8511673751
74176,74177,3930.9609369117775
74177,74178,3590.7924187354974
74178,74179,3890.453602743383
74179,74180,3890.453602743383
74180,74181,3715.5615789509707
74181,74182,3112.9126539217095
74182,74183,3680.231626932791
74183,74184,3435.856999117025
74184,74185,3435.856999117025
74185,74186,2934.5161091603522
74186,74187,3680.231626932791
74187,74188,2934.5161091603522
74188,74189,2068.6940868053416
74189,74190,3610.844849654681
74190,74191,3610.844849654681
74191,74192,3344.2438927561825
74192,74193,1622.598684435683
74193,74194,3515.420576740111
74194,74195,1674.06859826006
74195,74196,3344.2438927561825
74196,74197,3466.12729898629
74197,74198,3205.8591209949554
74198,74199,3071.40050788175
74199,74200,3071.40050788175
74200,74201,3592.177799681034
74201,74202,2434.286809448517
74202,74203,3620.3152699918546
74203,74204,3620.3152699918546
74204,74205,3620.3152699918546
74205,74206,3620.3152699918546
74206,74207,3893.695284639657
74207,74208,3605.240354011376
74208,74209,3014.071473062417
74209,74210,3014.071473062417
74210,74211,3599.9069111617623
74211,74212,3537.827607685305
74212,74213,3765.5119543864694
74213,74214,3041.272579176848
74214,74215,3302.3155848511606
74215,74216,3302.3155848511606
74216,74217,3461.2346591648015
74217,74218,3552.127695982806
74218,74219,3552.127695982806
74219,74220,3022.312573153453
74220,74221,3276.7626987549365
74221,74222,2882.4493316084518
74222,74223,2882.4493316084518
74223,74224,2882.4493316084518
74224,74225,3476.112445840777
74225,74226,3431.314811392431
74226,74227,3476.112445840777
74227,74228,3508.4307001512693
74228,74229,2681.788127066264
74229,74230,2681.788127066264
74230,74231,3660.8718864863754
74231,74232,3671.0349972963168
74232,74233,3671.0349972963168
74233,74234,3757.257164760399
74234,74235,3757.257164760399
74235,74236,3208.7613024223633
74236,74237,3208.7613024223633
74237,74238,1849.2207232181358
74238,74239,3369.205390938897
74239,74240,3369.205390938897
74240,74241,3480.7559361246294
74241,74242,3624.758893064197
74242,74243,3624.758893064197
74243,74244,3624.758893064197
74244,74245,3798.717290567226
74245,74246,1893.6268369644824
74246,74247,3701.091740419037
74247,74248,3369.205390938897
74248,74249,2745.8551510297953
74249,74250,3454.8005776983787
74250,74251,3946.80520476122
74251,74252,1913.0331218300169
74252,74253,3946.80520476122
74253,74254,3946.80520476122
74254,74255,3946.80520476122
74255,74256,3938.2109146662833
74256,74257,3938.2109146662833
74257,74258,3938.2109146662833
74258,74259,3938.2109146662833
74259,74260,3369.205390938897
74260,74261,3548.245343846896
74261,74262,3417.7977644989287
74262,74263,3344.339719501427
74263,74264,3344.339719501427
74264,74265,3572.9357892359185
74265,74266,3552.4945755217423
74266,74267,1414.7559498141645
74267,74268,1338.135622223591
74268,74269,3541.373197259355
74269,74270,3802.484650608842
74270,74271,2542.423184596535
74271,74272,1452.6786997679624
74272,74273,15.830578314407552
74273,74274,11.031027331156697
74274,74275,3663.2073211633365
74275,74276,1384.3158997104663
74276,74277,2527.1182844274695
74277,74278,304.2800331286748
74278,74279,2123.46317857314
74279,74280,27.0642107640814
74280,74281,50.224166136197184
74281,74282,690.7931032122493
74282,74283,3925.7287966214226
74283,74284,3931.4510222660288
74284,74285,3492.6494041629876
74285,74286,31.787100351136573
74286,74287,774.991957398167
74287,74288,24.906740042574455
74288,74289,156.523405682526
74289,74290,3565.3682142686025
74290,74291,3331.3620402883016
74291,74292,3596.218950423349
74292,74293,63.76585419276235
74293,74294,2736.9952839551806
74294,74295,2967.0999404505224
74295,74296,2213.7949444547116
74296,74297,1881.0078235692724
74297,74298,2305.8625433787142
74298,74299,2313.928417421302
74299,74300,2313.928417421302
74300,74301,1414.7559498141645
74301,74302,2102.0144150803917
74302,74303,1548.502707105553
74303,74304,2501.245063211428
74304,74305,2450.3720131145747
74305,74306,2054.6842166505817
74306,74307,2054.6842166505817
74307,74308,2519.7752178347264
74308,74309,114.18988754046968
74309,74310,2519.7752178347264
74310,74311,2519.7752178347264
74311,74312,2787.7232249806634
74312,74313,2787.7232249806634
74313,74314,2359.771932346318
74314,74315,2310.722328316119
74315,74316,2489.3954016851817
74316,74317,2328.8034661902707
74317,74318,2152.0907342382116
74318,74319,1300.7303366941142
74319,74320,2253.7957658268137
74320,74321,1347.701869306009
74321,74322,2006.9597596117649
74322,74323,2302.065066360021
74323,74324,1886.6670773527176
74324,74325,2557.5227417400765
74325,74326,2742.83250169408
74326,74327,2601.1622415244665
74327,74328,2601.1622415244665
74328,74329,2802.09997467436
74329,74330,2425.243502604434
74330,74331,2425.243502604434
74331,74332,2802.7351690999812
74332,74333,2549.7060172351244
74333,74334,2598.3942175404013
74334,74335,2761.2969465492106
74335,74336,2544.0330739166443
74336,74337,2676.8845356167476
74337,74338,2841.5915453431626
74338,74339,2701.569505191756
74339,74340,2701.569505191756
74340,74341,2701.569505191756
74341,74342,2286.790283168032
74342,74343,1062.6693224364635
74343,74344,2734.0492960156607
74344,74345,996.8911065935646
74345,74346,2567.436703012382
74346,74347,973.2219005181489
74347,74348,2567.436703012382
74348,74349,2703.3409310252778
74349,74350,2152.0907342382116
74350,74351,2703.3409310252778
74351,74352,2466.221756778031
74352,74353,2567.436703012382
74353,74354,2302.8672731130687
74354,74355,2302.8672731130687
74355,74356,2302.8672731130687
74356,74357,2428.55637008289
74357,74358,2428.55637008289
74358,74359,2428.55637008289
74359,74360,2923.457702759126
74360,74361,2923.457702759126
74361,74362,2703.3409310252778
74362,74363,2285.2296761740486
74363,74364,2285.2296761740486
74364,74365,2285.2296761740486
74365,74366,2289.6021136642094
74366,74367,2589.624701397017
74367,74368,2123.591860202468
74368,74369,2459.355086004504
74369,74370,2123.591860202468
74370,74371,2338.539463507122
74371,74372,1850.0612606692814
74372,74373,1850.0612606692814
74373,74374,2304.8933242982403
74374,74375,2281.4541024114114
74375,74376,2350.3480564282636
74376,74377,2923.457702759126
74377,74378,1484.4794896541339
74378,74379,2224.0292408468345
74379,74380,2256.580217252921
74380,74381,1912.6361253140035
74381,74382,2110.512878430084
74382,74383,2243.6217033888443
74383,74384,1898.4346016687543
74384,74385,2019.3624783534226
74385,74386,2019.3624783534226
74386,74387,1912.6361253140035
74387,74388,1925.0881263817876
74388,74389,2094.1429324353
74389,74390,1201.426449550641
74390,74391,2184.7074204124656
74391,74392,1275.013176177471
74392,74393,1667.7659363299724
74393,74394,2184.7074204124656
74394,74395,1888.750624585036
74395,74396,2598.3942175404013
74396,74397,1113.274057646632
74397,74398,1627.4885863501645
74398,74399,1627.4885863501645
74399,74400,1627.4885863501645
74400,74401,1839.6079317165993
74401,74402,1566.917869634558
74402,74403,1709.9433937726305
74403,74404,1848.5554118154378
74404,74405,1897.7254837539442
74405,74406,1336.4353819722514
74406,74407,1336.4353819722514
74407,74408,3353.7635954194816
74408,74409,1885.4295433855589
74409,74410,1885.4295433855589
74410,74411,1802.8679575898204
74411,74412,-1.0
74412,74413,2039.4559778777113
74413,74414,1346.770980923633
74414,74415,1293.0340800974695
74415,74416,1790.2544200086245
74416,74417,1949.5540633962366
74417,74418,1949.6526280484884
74418,74419,1949.6526280484884
74419,74420,1835.9090193501577
74420,74421,1964.278527279821
74421,74422,1856.1996481789495
74422,74423,1588.5007905706482
74423,74424,1867.0609252756728
74424,74425,1867.0609252756728
74425,74426,2068.7406312244602
74426,74427,2068.7406312244602
74427,74428,2068.7406312244602
74428,74429,1911.0234980868875
74429,74430,1972.0952517847732
74430,74431,1585.4124314667652
74431,74432,1914.7196725463218
74432,74433,2088.645215165267
74433,74434,2174.177430063588
74434,74435,1463.1895247677912
74435,74436,2003.501783061938
74436,74437,2003.501783061938
74437,74438,2111.7641019322778
74438,74439,2111.7641019322778
74439,74440,2111.7641019322778
74440,74441,1997.0567499674873
74441,74442,1997.0567499674873
74442,74443,1926.2325715107086
74443,74444,2102.994585788894
74444,74445,2059.49471926186
74445,74446,2060.3708495040964
74446,74447,-1.0
74447,74448,2265.311402698207
74448,74449,2141.322545979726
74449,74450,2141.322545979726
74450,74451,2295.390049076983
74451,74452,1526.873241750344
74452,74453,2251.3781939396426
74453,74454,2265.311402698207
74454,74455,2201.6085203666057
74455,74456,2201.6085203666057
74456,74457,2072.9706975502577
74457,74458,1671.924817073588
74458,74459,1969.4559094300362
74459,74460,1897.317535609903
74460,74461,2203.0021150331627
74461,74462,1856.9115040007666
74462,74463,2022.598684435683
74463,74464,2022.598684435683
74464,74465,2022.598684435683
74465,74466,2041.3150167354565
74466,74467,1444.8154308438914
74467,74468,3447.063252496629
74468,74469,1802.1670533960314
74469,74470,2164.32917855945
74470,74471,1964.226507046688
74471,74472,2380.5197916452767
74472,74473,2155.6938198594084
74473,74474,2155.6938198594084
74474,74475,2155.6938198594084
74475,74476,1940.1247116641682
74476,74477,1919.9134821385792
74477,74478,3798.717290567226
74478,74479,1826.2442076154882
74479,74480,1958.2441802364183
74480,74481,1232.5099078009814
74481,74482,1854.8224809544345
74482,74483,1504.6332231325764
74483,74484,1239.527163459893
74484,74485,1009.1350267288173
74485,74486,1923.9026126477615
74486,74487,1923.9026126477615
74487,74488,1879.7346968110228
74488,74489,2241.7626645310993
74489,74490,1982.7457100419583
74490,74491,2145.9879395196344
74491,74492,2145.9879395196344
74492,74493,2101.932277870182
74493,74494,2101.932277870182
74494,74495,2023.2010239772205
74495,74496,2023.2010239772205
74496,74497,2023.2010239772205
74497,74498,53.72047338412151
74498,74499,1649.1974510085765
74499,74500,1459.9314154294748
74500,74501,1955.700664626926
74501,74502,1459.9314154294748
74502,74503,1902.1745826403005
74503,74504,2030.5331389419357
74504,74505,2030.5331389419357
74505,74506,3946.80520476122
74506,74507,2014.551975742144
74507,74508,1923.7328624133281
74508,74509,1772.022697249088
74509,74510,1306.5812439680485
74510,74511,1881.8784779974949
74511,74512,1881.8784779974949
74512,74513,1881.8784779974949
74513,74514,2073.646960580984
74514,74515,2073.646960580984
74515,74516,1950.0879552625995
74516,74517,1950.0879552625995
74517,74518,1984.3911921531585
74518,74519,2152.742356105875
74519,74520,1696.6973996728202
74520,74521,1801.3703224569977
74521,74522,1107.8694292148366
74522,74523,2101.932277870182
74523,74524,2058.525500181386
74524,74525,1971.4737468941867
74525,74526,1827.3694873953607
74526,74527,2512.91676078222
74527,74528,3208.7613024223633
74528,74529,1795.4619191359163
74529,74530,1355.351581483535
74530,74531,2310.722328316119
74531,74532,2575.4587705428585
74532,74533,1802.8679575898204
74533,74534,2387.0962442760633
74534,74535,2110.512878430084
74535,74536,1898.4346016687543
74536,74537,1667.7659363299724
74537,74538,2143.7729727509804
74538,74539,1671.924817073588
74539,74540,1444.8154308438914
74540,74541,2053.616432917856
74541,74542,2123.591860202468
74542,74543,643.8051431583126
74543,74544,3.370363525602853
74544,74545,3.370363525602853
74545,74546,3.370363525602853
74546,74547,2.2642490947794958
74547,74548,9.147347310348604
74548,74549,15.830578314407552
74549,74550,15.830578314407552
74550,74551,11.031027331156697
74551,74552,24.906740042574455
74552,74553,24.906740042574455
74553,74554,27.0642107640814
74554,74555,17.131084142727094
74555,74556,33.750179675147336
74556,74557,39.75714764848012
74557,74558,50.224166136197184
74558,74559,50.224166136197184
74559,74560,60.343470434026706
74560,74561,32.299088961443424
74561,74562,54.383046879812724
74562,74563,79.18848436312861
74563,74564,87.02163631012273
74564,74565,93.60082684791611
74565,74566,200.60918430905494
74566,74567,141.16922318733444
74567,74568,234.65779584796402
74568,74569,229.60361951306325
74569,74570,227.9225446107723
74570,74571,227.9225446107723
74571,74572,181.10981060528277
74572,74573,295.04507279410257
74573,74574,181.10981060528277
74574,74575,330.5338234186876
74575,74576,272.10141207553886
74576,74577,234.1184281675873
74577,74578,384.7772370411439
74578,74579,429.6351054436436
74579,74580,429.6351054436436
74580,74581,378.3623209237698
74581,74582,378.3623209237698
74582,74583,485.84981211113166
74583,74584,485.84981211113166
74584,74585,485.84981211113166
74585,74586,485.84981211113166
74586,74587,550.5027481741582
74587,74588,519.5041650410344
74588,74589,519.5041650410344
74589,74590,578.1446573167142
74590,74591,578.1446573167142
74591,74592,599.7905501139654
74592,74593,578.1446573167142
74593,74594,629.5871920710213
74594,74595,643.8051431583126
74595,74596,491.714408920101
74596,74597,404.3368446990698
74597,74598,720.0777565589984
74598,74599,687.5349938739331
74599,74600,643.8051431583126
74600,74601,713.0002669459332
74601,74602,823.9703758461844
74602,74603,932.0109242489578
74603,74604,944.8133774136361
74604,74605,944.8133774136361
74605,74606,987.6725737010343
74606,74607,987.6725737010343
74607,74608,817.0598985605453
74608,74609,1087.6198689911498
74609,74610,1087.6198689911498
74610,74611,996.8911065935646
74611,74612,31.787100351136573
74612,74613,1062.6693224364635
74613,74614,1114.3144623092876
74614,74615,1197.3360164822002
74615,74616,1197.3360164822002
74616,74617,1197.3360164822002
74617,74618,1197.3360164822002
74618,74619,1177.5464246356873
74619,74620,1226.5303188977186
74620,74621,1226.5303188977186
74621,74622,1226.5303188977186
74622,74623,1338.6448729268911
74623,74624,1384.3158997104663
74624,74625,1384.3158997104663
74625,74626,1159.1203104786546
74626,74627,1397.3538128777457
74627,74628,1397.3538128777457
74628,74629,1550.1618787517882
74629,74630,1475.1952469934358
74630,74631,1475.1952469934358
74631,74632,1475.1952469934358
74632,74633,1567.2546321964173
74633,74634,1567.2546321964173
74634,74635,1641.5805937151345
74635,74636,1735.7344777784622
74636,74637,1735.7344777784622
74637,74638,-1.0
74638,74639,1853.3713902407305
74639,74640,629.5871920710213
74640,74641,1452.6786997679624
74641,74642,-1.0
74642,74643,2016.2987604126026
74643,74644,1858.2831954112678
74644,74645,1883.4171817354222
74645,74646,519.5041650410344
74646,74647,1677.7045387653409
74647,74648,2150.108489565152
74648,74649,2159.7021157176396
74649,74650,1858.9348172789312
74650,74651,1858.9348172789312
74651,74652,1087.2967959643252
74652,74653,2335.358015565001
74653,74654,2171.751644455396
74654,74655,2347.177560114171
74655,74656,2347.177560114171
74656,74657,378.3623209237698
74657,74658,2929.333251196123
74658,74659,2826.3906856403623
74659,74660,2826.3906856403623
74660,74661,2651.4521174288316
74661,74662,2736.9952839551806
74662,74663,2736.9952839551806
74663,74664,2967.0999404505224
74664,74665,2967.0999404505224
74665,74666,2833.314852461036
74666,74667,2833.314852461036
74667,74668,2651.4521174288316
74668,74669,3201.4948972258157
74669,74670,3201.4948972258157
74670,74671,3201.4948972258157
74671,74672,2832.572879662142
74672,74673,3075.866034210148
74673,74674,2016.2987604126026
74674,74675,3075.866034210148
74675,74676,2802.09997467436
74676,74677,3277.2582599232014
74677,74678,2802.09997467436
74678,74679,3267.5852344675113
74679,74680,3267.5852344675113
74680,74681,3267.5852344675113
74681,74682,2746.2439338247877
74682,74683,3549.1132603681117
74683,74684,3549.1132603681117
74684,74685,3593.519374114458
74685,74686,3503.053450789544
74686,74687,3591.7479482809367
74687,74688,3432.0786874473806
74688,74689,3432.0786874473806
74689,74690,3591.7479482809367
74690,74691,3596.218950423349
74691,74692,3676.8585255001813
74692,74693,3676.8585255001813
74693,74694,3353.7635954194816
74694,74695,3353.7635954194816
74695,74696,2682.798414751843
74696,74697,1913.0331218300169
74697,74698,3112.9126539217095
74698,74699,3524.225685674586
74699,74700,3410.5176697673464
74700,74701,-1.0
74701,74702,2023.8471700308698
74702,74703,3663.2073211633365
74703,74704,3291.273605891976
74704,74705,2440.025462535165
74705,74706,5.555213317179682
74706,74707,132.01092424895788
74707,74708,3291.273605891976
74708,74709,3372.904303305338
74709,74710,3331.3620402883016
74710,74711,2687.05586014771
74711,74712,2687.05586014771
74712,74713,3541.373197259355
74713,74714,3541.373197259355
74714,74715,3541.373197259355
74715,74716,229.60361951306325
74716,74717,3783.9435443575157
74717,74718,2370.682491769167
74718,74719,3627.567985653367
74719,74720,641.2041315016735
74720,74721,1938.8734881619746
74721,74722,3127.8369850168037
74722,74723,3492.0032581093383
74723,74724,3456.933407256822
74724,74725,3456.933407256822
74725,74726,3456.933407256822
74726,74727,3591.6329561866432
74727,74728,3996.829503685907
74728,74729,3996.829503685907
74729,74730,3996.829503685907
74730,74731,3998.3709453308416
74731,74732,3998.3709453308416
74732,74733,3998.3709453308416
74733,74734,3169.086291984093
74734,74735,3496.841139790687
74735,74736,2530.8938581901066
74736,74737,3924.745888005914
74737,74738,3925.7287966214226
74738,74739,3581.927075846869
74739,74740,3784.863481111864
74740,74741,2623.3310745600525
74741,74742,3665.75905049385
74742,74743,3665.75905049385
74743,74744,3665.75905049385
74744,74745,3881.4760056674672
74745,74746,2783.6848121453554
74746,74747,2783.6848121453554
74747,74748,3702.6003271798872
74748,74749,3702.6003271798872
74749,74750,4021.834808380733
74750,74751,3665.75905049385
74751,74752,3601.059570011704
74752,74753,3794.7582770351205
74753,74754,3794.7582770351205
74754,74755,3794.7582770351205
74755,74756,3794.7582770351205
74756,74757,3794.7582770351205
74757,74758,3794.7582770351205
74758,74759,3492.6494041629876
74759,74760,3492.6494041629876
74760,74761,3829.885623934783
74761,74762,2839.8557123007317
74762,74763,2783.6848121453554
74763,74764,3601.059570011704
74764,74765,-1.0
74765,74766,3736.0575508052866
74766,74767,3736.0575508052866
74767,74768,3736.0575508052866
74768,74769,3736.0575508052866
74769,74770,3736.0575508052866
74770,74771,3802.484650608842
74771,74772,3318.9839627097067
74772,74773,3318.9839627097067
74773,74774,3318.9839627097067
74774,74775,3754.9764882235777
74775,74776,3754.9764882235777
74776,74777,2743.555309143925
74777,74778,1720.7061062171024
74778,74779,3930.9609369117775
74779,74780,3333.24572030911
74780,74781,3333.24572030911
74781,74782,3590.7924187354974
74782,74783,3590.7924187354974
74783,74784,3590.7924187354974
74784,74785,3890.453602743383
74785,74786,3890.453602743383
74786,74787,3890.453602743383
74787,74788,2868.0123479606013
74788,74789,3893.695284639657
74789,74790,3632.682395942422
74790,74791,3632.682395942422
74791,74792,3632.682395942422
74792,74793,3715.5615789509707
74793,74794,3680.231626932791
74794,74795,-1.0
74795,74796,-1.0
74796,74797,3628.145684031842
74797,74798,3515.420576740111
74798,74799,3930.9609369117775
74799,74800,3344.2438927561825
74800,74801,3344.2438927561825
74801,74802,3468.952819017502
74802,74803,3466.12729898629
74803,74804,3530.862372259526
74804,74805,3071.40050788175
74805,74806,3071.40050788175
74806,74807,3592.177799681034
74807,74808,3620.3152699918546
74808,74809,3307.868060261333
74809,74810,3307.868060261333
74810,74811,3307.868060261333
74811,74812,3435.856999117025
74812,74813,3561.9239272538107
74813,74814,3017.7621717078378
74814,74815,3605.240354011376
74815,74816,3561.9239272538107
74816,74817,3765.5119543864694
74817,74818,3765.5119543864694
74818,74819,3765.5119543864694
74819,74820,3344.2438927561825
74820,74821,3599.9069111617623
74821,74822,3537.827607685305
74822,74823,-1.0
74823,74824,3537.827607685305
74824,74825,3537.827607685305
74825,74826,1842.277391048413
74826,74827,3842.110378720987
74827,74828,3388.170872776306
74828,74829,3388.170872776306
74829,74830,3552.127695982806
74830,74831,3552.127695982806
74831,74832,3417.7977644989287
74832,74833,3276.7626987549365
74833,74834,3242.169243721637
74834,74835,2882.4493316084518
74835,74836,2882.4493316084518
74836,74837,1842.277391048413
74837,74838,3284.16052348782
74838,74839,3476.112445840777
74839,74840,3476.112445840777
74840,74841,3431.314811392431
74841,74842,3508.4307001512693
74842,74843,2681.788127066264
74843,74844,1889.7992429687126
74844,74845,3660.8718864863754
74845,74846,3671.0349972963168
74846,74847,3996.829503685907
74847,74848,3548.8285180393846
74848,74849,3548.8285180393846
74849,74850,3757.257164760399
74850,74851,3480.7559361246294
74851,74852,3480.7559361246294
74852,74853,3548.8285180393846
74853,74854,3208.7613024223633
74854,74855,1849.2207232181358
74855,74856,3369.205390938897
74856,74857,3369.205390938897
74857,74858,3369.205390938897
74858,74859,3624.758893064197
74859,74860,3624.758893064197
74860,74861,3624.758893064197
74861,74862,3624.758893064197
74862,74863,3798.717290567226
74863,74864,3701.091740419037
74864,74865,2745.8551510297953
74865,74866,3946.80520476122
74866,74867,3938.2109146662833
74867,74868,787.9230921921737
74868,74869,3946.80520476122
74869,74870,3938.2109146662833
74870,74871,3548.245343846896
74871,74872,3938.2109146662833
74872,74873,3112.9126539217095
74873,74874,3344.339719501427
74874,74875,3344.339719501427
74875,74876,3344.339719501427
74876,74877,3344.339719501427
74877,74878,3572.9357892359185
74878,74879,1414.7559498141645
74879,74880,910.6908423855384
74880,74881,17.131084142727094
74881,74882,3590.7924187354974
74882,74883,3798.717290567226
74883,74884,3372.904303305338
74884,74885,3642.3143527930074
74885,74886,3702.6003271798872
74886,74887,944.8133774136361
74887,74888,1883.4171817354222
74888,74889,3201.4948972258157
74889,74890,3754.9764882235777
74890,74891,5.555213317179682
74891,74892,2591.4481474636714
74892,74893,2123.46317857314
74893,74894,2527.1182844274695
74894,74895,1719.9477059761666
74895,74896,180.59234618096195
74896,74897,1278.1973620265987
74897,74898,82.12078276761329
74898,74899,3807.267774150051
74899,74900,3972.6893776052893
74900,74901,3998.3709453308416
74901,74902,675.8523446751132
74902,74903,1735.7344777784622
74903,74904,2159.7021157176396
74904,74905,2440.025462535165
74905,74906,13.068030144356147
74906,74907,404.3368446990698
74907,74908,606.8543501919958
74908,74909,3267.5852344675113
74909,74910,2316.8114334996612
74910,74911,3438.687994962251
74911,74912,3524.225685674586
74912,74913,3353.7635954194816
74913,74914,103.30396928068338
74914,74915,2316.8114334996612
74915,74916,32.299088961443424
74916,74917,996.8911065935646
74917,74918,2929.333251196123
74918,74919,3620.3152699918546
74919,74920,3842.110378720987
74920,74921,973.2219005181489
74921,74922,2347.177560114171
74922,74923,3628.145684031842
74923,74924,3205.8591209949554
74924,74925,1005.5264652936062
74925,74926,2313.928417421302
74926,74927,2313.928417421302
74927,74928,2313.928417421302
74928,74929,2127.97251141365
74929,74930,2453.1947952387795
74930,74931,1548.502707105553
74931,74932,1548.502707105553
74932,74933,1308.6675291073739
74933,74934,2501.245063211428
74934,74935,2265.2977131631724
74935,74936,2424.6603284119456
74936,74937,2519.7752178347264
74937,74938,2310.722328316119
74938,74939,2359.771932346318
74939,74940,2489.3954016851817
74940,74941,2328.8034661902707
74941,74942,2575.4587705428585
74942,74943,2314.1036434697494
74943,74944,2439.4203850866206
74944,74945,2545.1829948595796
74945,74946,2545.1829948595796
74946,74947,2253.7957658268137
74947,74948,2006.9597596117649
74948,74949,2313.928417421302
74949,74950,2742.83250169408
74950,74951,2601.1622415244665
74951,74952,2601.1622415244665
74952,74953,1809.5676160359214
74953,74954,1809.5676160359214
74954,74955,2006.9597596117649
74955,74956,2785.483617048947
74956,74957,2785.483617048947
74957,74958,1809.5676160359214
74958,74959,2785.483617048947
74959,74960,2322.9607726373574
74960,74961,2598.3942175404013
74961,74962,2761.2969465492106
74962,74963,2676.8845356167476
74963,74964,2676.8845356167476
74964,74965,2676.8845356167476
74965,74966,613.8195856177745
74966,74967,1890.1168401815232
74967,74968,1890.1168401815232
74968,74969,2544.0330739166443
74969,74970,2350.3480564282636
74970,74971,2734.0492960156607
74971,74972,2734.0492960156607
74972,74973,2442.103533953469
74973,74974,2442.103533953469
74974,74975,2237.94328425635
74975,74976,2865.1238560682286
74976,74977,2865.1238560682286
74977,74978,2567.436703012382
74978,74979,2703.3409310252778
74979,74980,2703.3409310252778
74980,74981,2703.3409310252778
74981,74982,2703.3409310252778
74982,74983,2670.113691588465
74983,74984,2683.08315708057
74984,74985,1195.5755422767065
74985,74986,2303.267007536089
74986,74987,2289.6021136642094
74987,74988,1000.4585994236705
74988,74989,2923.457702759126
74989,74990,2387.0962442760633
74990,74991,2123.591860202468
74991,74992,2016.2987604126026
74992,74993,1850.0612606692814
74993,74994,2304.8933242982403
74994,74995,2304.8933242982403
74995,74996,2304.8933242982403
74996,74997,2281.4541024114114
74997,74998,2281.4541024114114
74998,74999,2231.4161139516896
74999,75000,2149.0407058324263
75000,75001,2231.4161139516896
75001,75002,1431.9500058180524
75002,75003,2241.7626645310993
75003,75004,2123.591860202468
75004,75005,2224.0292408468345
75005,75006,2224.0292408468345
75006,75007,2256.580217252921
75007,75008,1912.6361253140035
75008,75009,2105.4778674442323
75009,75010,2105.4778674442323
75010,75011,2110.512878430084
75011,75012,1898.4346016687543
75012,75013,2019.3624783534226
75013,75014,2019.3624783534226
75014,75015,2019.3624783534226
75015,75016,1667.7659363299724
75016,75017,2001.6071514131022
75017,75018,1667.7659363299724
75018,75019,1888.750624585036
75019,75020,1888.750624585036
75020,75021,1888.750624585036
75021,75022,1710.540257500154
75022,75023,1392.959472131529
75023,75024,1624.7369898081413
75024,75025,1916.7950060576193
75025,75026,1916.7950060576193
75026,75027,1903.8063752164658
75027,75028,1897.7254837539442
75028,75029,1794.0354695852755
75029,75030,1336.4353819722514
75030,75031,1815.3966200537998
75031,75032,1806.5175876301362
75032,75033,1806.5175876301362
75033,75034,1802.8679575898204
75034,75035,1802.8679575898204
75035,75036,1293.0340800974695
75036,75037,1949.5540633962366
75037,75038,1949.6526280484884
75038,75039,2174.177430063588
75039,75040,1971.2081699145087
75040,75041,1856.1996481789495
75041,75042,1856.1996481789495
75042,75043,1588.5007905706482
75043,75044,2068.7406312244602
75044,75045,1911.0234980868875
75045,75046,1867.0609252756728
75046,75047,1914.7196725463218
75047,75048,1914.7196725463218
75048,75049,2088.645215165267
75049,75050,2174.177430063588
75050,75051,2003.501783061938
75051,75052,2003.501783061938
75052,75053,1926.2325715107086
75053,75054,1553.1845280875034
75054,75055,1553.1845280875034
